Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
6,Roma,38,18,12,8,66,48,18,66,1.74,Stephan El Shaarawy - 11,Robin Olsen,Serie A,2018-2019
7,Torino,38,16,15,7,52,37,15,63,1.66,Andrea Belotti - 15,Salvatore Sirigu,Serie A,2018-2019
8,Lazio,38,17,8,13,56,46,10,59,1.55,Ciro Immobile - 15,Thomas Strakosha,Serie A,2018-2019
9,Sampdoria,38,15,8,15,60,51,9,53,1.39,Fabio Quagliarella - 26,Emil Audero,Serie A,2018-2019
10,Bologna,38,11,11,16,48,56,-8,44,1.16,"Federico Santander, Riccardo Orsolini - 8",Łukasz Skorupski,Serie A,2018-2019
11,Sassuolo,38,9,16,13,53,60,-7,43,1.13,Domenico Berardi - 8,Andrea Consigli,Serie A,2018-2019
12,Udinese,38,11,10,17,39,53,-14,43,1.13,Rodrigo De Paul - 9,Juan Musso,Serie A,2018-2019
13,SPAL,38,11,9,18,44,56,-12,42,1.11,Andrea Petagna - 16,Alfred Gomis,Serie A,2018-2019
14,Parma,38,10,11,17,41,61,-20,41,1.08,Gervinho - 11,Luigi Sepe,Serie A,2018-2019
15,Cagliari,38,10,11,17,36,54,-18,41,1.08,Leonardo Pavoletti - 16,Alessio Cragno,Serie A,2018-2019
16,Fiorentina,38,8,17,13,47,45,2,41,1.08,Marco Benassi - 7,Alban Lafont,Serie A,2018-2019
17,Genoa,38,8,14,16,39,57,-18,38,1,Krzysztof Piątek - 13,Ionuț Radu,Serie A,2018-2019
18,Empoli,38,10,8,20,51,70,-19,38,1,Francesco Caputo - 16,Ivan Provedel,Serie A,2018-2019
19,Frosinone,38,5,10,23,29,69,-40,25,0.66,Camillo Ciano - 7,Marco Sportiello,Serie A,2018-2019
20,Chievo,38,2,14,22,25,75,-50,17,0.45,Mariusz Stępiński - 6,Stefano Sorrentino,Serie A,2018-2019
1,Juventus,38,26,5,7,76,43,33,83,2.18,Cristiano Ronaldo - 31,Wojciech Szczęsny,Serie A,2019-2020
2,Inter,38,24,10,4,81,36,45,82,2.16,Romelu Lukaku - 23,Samir Handanović,Serie A,2019-2020
3,Atalanta,38,23,9,6,98,48,50,78,2.05,"Luis Muriel, Duván Zapata - 18",Pierluigi Gollini,Serie A,2019-2020
4,Lazio,38,24,6,8,79,42,37,78,2.05,Ciro Immobile - 36,Thomas Strakosha,Serie A,2019-2020
5,Roma,38,21,7,10,77,51,26,70,1.84,Edin Džeko - 16,Pau López,Serie A,2019-2020
6,Milan,38,19,9,10,63,46,17,66,1.74,Ante Rebić - 11,Gianluigi Donnarumma,Serie A,2019-2020
7,Napoli,38,18,8,12,61,50,11,62,1.63,Arkadiusz Milik - 11,Alex Meret,Serie A,2019-2020
8,Sassuolo,38,14,9,15,69,63,6,51,1.34,Francesco Caputo - 21,Andrea Consigli,Serie A,2019-2020
9,Hellas Verona,38,12,13,13,47,51,-4,49,1.29,Samuel Di Carmine - 8,Marco Silvestri,Serie A,2019-2020
10,Fiorentina,38,12,13,13,51,48,3,49,1.29,Federico Chiesa - 10,Bartłomiej Drągowski,Serie A,2019-2020
11,Parma,38,14,7,17,56,57,-1,49,1.29,Andreas Cornelius - 12,Luigi Sepe,Serie A,2019-2020
12,Bologna,38,12,11,15,52,65,-13,47,1.24,Musa Barrow - 9,Łukasz Skorupski,Serie A,2019-2020
13,Udinese,38,12,9,17,37,51,-14,45,1.18,Kevin Lasagna - 10,Juan Musso,Serie A,2019-2020
14,Cagliari,38,11,12,15,52,56,-4,45,1.18,João Pedro - 18,Robin Olsen,Serie A,2019-2020
15,Sampdoria,38,12,6,20,48,65,-17,42,1.11,"Manolo Gabbiadini, Fabio Quagliarella - 11",Emil Audero,Serie A,2019-2020
16,Torino,38,11,7,20,46,68,-22,40,1.05,Andrea Belotti - 16,Salvatore Sirigu,Serie A,2019-2020
17,Genoa,38,10,9,19,47,73,-26,39,1.03,Goran Pandev - 9,Mattia Perin,Serie A,2019-2020
18,Lecce,38,9,8,21,52,85,-33,35,0.92,Marco Mancosu - 14,Gabriel,Serie A,2019-2020
19,Brescia,38,6,7,25,35,79,-44,25,0.66,"Ernesto Torregrossa, Alfredo Donnarumma - 7",Jesse Joronen,Serie A,2019-2020
20,SPAL,38,5,5,28,27,77,-50,20,0.53,Andrea Petagna - 12,Etrit Berisha,Serie A,2019-2020
1,Inter,38,28,7,3,89,35,54,91,2.39,Romelu Lukaku - 24,Samir Handanović,Serie A,2020-2021
2,Milan,38,24,7,7,74,41,33,79,2.08,Zlatan Ibrahimović - 15,Gianluigi Donnarumma,Serie A,2020-2021
3,Atalanta,38,23,9,6,90,47,43,78,2.05,Luis Muriel - 22,Pierluigi Gollini,Serie A,2020-2021
4,Juventus,38,23,9,6,77,38,39,78,2.05,Cristiano Ronaldo - 29,Wojciech Szczęsny,Serie A,2020-2021
5,Napoli,38,24,5,9,86,41,45,77,2.03,Lorenzo Insigne - 19,Alex Meret,Serie A,2020-2021
6,Lazio,38,21,5,12,61,55,6,68,1.79,Ciro Immobile - 20,Pepe Reina,Serie A,2020-2021
7,Roma,38,18,8,12,68,58,10,62,1.63,Henrikh Mkhitaryan - 13,Pau López,Serie A,2020-2021
8,Sassuolo,38,17,11,10,64,56,8,62,1.63,Domenico Berardi - 17,Andrea Consigli,Serie A,2020-2021
9,Sampdoria,38,15,7,16,52,54,-2,52,1.37,Fabio Quagliarella - 13,Emil Audero,Serie A,2020-2021
10,Hellas Verona,38,11,12,15,46,48,-2,45,1.18,Antonín Barák - 7,Marco Silvestri,Serie A,2020-2021
11,Genoa,38,10,12,16,47,58,-11,42,1.11,Mattia Destro - 11,Mattia Perin,Serie A,2020-2021
12,Bologna,38,10,11,17,51,65,-14,41,1.08,Roberto Soriano - 9,Łukasz Skorupski,Serie A,2020-2021
13,Fiorentina,38,9,13,16,47,59,-12,40,1.05,Dušan Vlahović - 21,Bartłomiej Drągowski,Serie A,2020-2021
14,Udinese,38,10,10,18,42,58,-16,40,1.05,Rodrigo De Paul - 9,Juan Musso,Serie A,2020-2021
15,Spezia,38,9,12,17,52,72,-20,39,1.03,M'Bala Nzola - 11,Ivan Provedel,Serie A,2020-2021
16,Cagliari,38,9,10,19,43,59,-16,37,0.97,João Pedro - 16,Alessio Cragno,Serie A,2020-2021
17,Torino,38,7,16,15,50,69,-19,37,0.97,Andrea Belotti - 13,Salvatore Sirigu,Serie A,2020-2021
18,Benevento,38,7,12,19,40,75,-35,33,0.87,Gianluca Lapadula - 8,Lorenzo Montipò,Serie A,2020-2021
19,Crotone,38,6,5,27,45,92,-47,23,0.61,Simeon Nwankwo - 20,Alex Cordaz,Serie A,2020-2021
20,Parma,38,3,11,24,39,83,-44,20,0.53,"Juraj Kucka, Hernani - 7",Luigi Sepe,Serie A,2020-2021
1,Milan,38,26,8,4,69,31,38,86,2.26,"Olivier Giroud, Rafael Leão - 11",Mike Maignan,Serie A,2021-2022
2,Inter,38,25,9,4,84,32,52,84,2.21,Lautaro Martínez - 21,Samir Handanović,Serie A,2021-2022
3,Napoli,38,24,7,7,74,31,43,79,2.08,Victor Osimhen - 14,David Ospina,Serie A,2021-2022
4,Juventus,38,20,10,8,57,37,20,70,1.84,Paulo Dybala - 10,Wojciech Szczęsny,Serie A,2021-2022
5,Lazio,38,18,10,10,77,58,19,64,1.68,Ciro Immobile - 27,Thomas Strakosha,Serie A,2021-2022
6,Roma,38,18,9,11,59,43,16,63,1.66,Tammy Abraham - 17,Rui Patrício,Serie A,2021-2022
7,Fiorentina,38,19,5,14,59,51,8,62,1.63,Dušan Vlahović - 17,Pietro Terracciano,Serie A,2021-2022
8,Atalanta,38,16,11,11,65,48,17,59,1.55,Mario Pašalić - 13,Juan Musso,Serie A,2021-2022
9,Hellas Verona,38,14,11,13,65,59,6,53,1.39,Giovanni Simeone - 17,Lorenzo Montipò,Serie A,2021-2022
10,Torino,38,13,11,14,46,41,5,50,1.32,Andrea Belotti - 8,Vanja Milinković-Savić,Serie A,2021-2022
11,Sassuolo,38,13,11,14,64,66,-2,50,1.32,Gianluca Scamacca - 16,Andrea Consigli,Serie A,2021-2022
12,Udinese,38,11,14,13,61,58,3,47,1.24,Gerard Deulofeu - 13,Marco Silvestri,Serie A,2021-2022
13,Bologna,38,12,10,16,44,55,-11,46,1.21,Marko Arnautović - 14,Łukasz Skorupski,Serie A,2021-2022
14,Empoli,38,10,11,17,50,70,-20,41,1.08,Andrea Pinamonti - 13,Guglielmo Vicario,Serie A,2021-2022
15,Sampdoria,38,10,6,22,46,63,-17,36,0.95,Francesco Caputo - 11,Emil Audero,Serie A,2021-2022
16,Spezia,38,10,6,22,41,71,-30,36,0.95,Daniele Verde - 8,Ivan Provedel,Serie A,2021-2022
17,Salernitana,38,7,10,21,33,78,-45,31,0.82,Federico Bonazzoli - 10,Vid Belec,Serie A,2021-2022
18,Cagliari,38,6,12,20,34,68,-34,30,0.79,João Pedro - 13,Alessio Cragno,Serie A,2021-2022
19,Genoa,38,4,16,18,27,60,-33,28,0.74,Mattia Destro - 9,Salvatore Sirigu,Serie A,2021-2022
20,Venezia,38,6,9,23,34,69,-35,27,0.71,Thomas Henry - 9,Niki Mäenpää,Serie A,2021-2022
1,Napoli,38,28,6,4,77,28,49,90,2.37,Victor Osimhen - 26,Alex Meret,Serie A,2022-2023
2,Lazio,38,22,8,8,60,30,30,74,1.95,Ciro Immobile - 12,Ivan Provedel,Serie A,2022-2023
3,Inter,38,23,3,12,71,42,29,72,1.89,Lautaro Martínez - 21,André Onana,Serie A,2022-2023
4,Milan,38,20,10,8,64,43,21,70,1.84,Rafael Leão - 15,Mike Maignan,Serie A,2022-2023
5,Atalanta,38,19,7,12,66,48,18,64,1.68,Ademola Lookman - 13,Juan Musso,Serie A,2022-2023
6,Roma,38,18,9,11,50,38,12,63,1.66,Paulo Dybala - 12,Rui Patrício,Serie A,2022-2023
7,Juventus,38,22,6,10,56,33,23,62,1.63,Dušan Vlahović - 10,Wojciech Szczęsny,Serie A,2022-2023
8,Fiorentina,38,15,11,12,53,43,10,56,1.47,Arthur Cabral - 8,Pietro Terracciano,Serie A,2022-2023
9,Bologna,38,14,12,12,53,49,4,54,1.42,Riccardo Orsolini - 11,Łukasz Skorupski,Serie A,2022-2023
10,Torino,38,14,11,13,42,41,1,53,1.39,Antonio Sanabria - 12,Vanja Milinković-Savić,Serie A,2022-2023
11,Monza,38,14,10,14,48,52,-4,52,1.37,"Patrick Ciurria, Carlos Augusto - 6",Michele Di Gregorio,Serie A,2022-2023
12,Udinese,38,11,13,14,47,48,-1,46,1.21,Beto - 10,Marco Silvestri,Serie A,2022-2023
13,Sassuolo,38,12,9,17,47,61,-14,45,1.18,Domenico Berardi - 12,Andrea Consigli,Serie A,2022-2023
14,Empoli,38,10,13,15,37,49,-12,43,1.13,Nicolò Cambiaghi - 6,Guglielmo Vicario,Serie A,2022-2023
15,Salernitana,38,9,15,14,48,62,-14,42,1.11,Boulaye Dia - 16,Guillermo Ochoa,Serie A,2022-2023
16,Lecce,38,8,12,18,33,46,-13,36,0.95,Gabriel Strefezza - 8,Wladimiro Falcone,Serie A,2022-2023
17,Spezia,38,6,13,19,31,62,-31,31,0.82,M'Bala Nzola - 13,Bartłomiej Drągowski,Serie A,2022-2023
18,Hellas Verona,38,7,10,21,31,59,-28,31,0.82,Simone Verdi - 5,Lorenzo Montipò,Serie A,2022-2023
19,Cremonese,38,5,12,21,36,69,-33,27,0.71,Daniel Ciofani - 8,Marco Carnesecchi,Serie A,2022-2023
20,Sampdoria,38,3,10,25,24,71,-47,19,0.5,Manolo Gabbiadini - 7,Emil Audero,Serie A,2022-2023
1,Napoli,6,5,0,1,12,6,6,15,2.5,Kevin De Bruyne - 3,Alex Meret,Serie A,2023-2024
2,Roma,6,5,0,1,7,2,5,15,2.5,Matìas Soulé - 3,Mile Svilar,Serie A,2023-2024
3,Milan,6,4,1,1,9,3,6,13,2.17,Christian Pulisic - 4,Mike Maignan,Serie A,2023-2024
4,Inter,6,4,0,2,17,8,9,12,2,"Marcus Thuram, Lautaro Martínez - 3",Yann Sommer,Serie A,2023-2024
5,Juventus,6,3,3,0,9,5,4,12,2,Dušan Vlahović - 2,Michele Di Gregorio,Serie A,2023-2024
6,Atalanta,6,2,4,0,11,5,6,10,1.67,"Nikola Krstović, Charles De Ketelaere... - 2",Marco Carnesecchi,Serie A,2023-2024
7,Bologna,6,3,1,2,9,5,4,10,1.67,Riccardo Orsolini - 4,Łukasz Skorupski,Serie A,2023-2024
8,Como,6,2,3,1,7,5,2,9,1.5,Nicolás Paz - 3,Jean Butez,Serie A,2023-2024
9,Sassuolo,6,3,0,3,8,8,0,9,1.5,Andrea Pinamonti - 2,Arijanet Muric,Serie A,2023-2024
10,Cremonese,6,2,3,1,7,8,-1,9,1.5,"Federico Bonazzoli, Federico Baschirotto - 2",Emil Audero,Serie A,2023-2024
11,Cagliari,6,2,2,2,6,6,0,8,1.33,Andrea Belotti - 2,Elia Caprile,Serie A,2023-2024
12,Udinese,6,2,2,2,6,9,-3,8,1.33,Keinan Davis - 2,Razvan Sava,Serie A,2023-2024
13,Lazio,6,2,1,3,10,7,3,7,1.17,Matteo Cancellieri - 3,Ivan Provedel,Serie A,2023-2024
14,Parma,6,1,2,3,3,7,-4,5,0.83,Mateo Pellegrino - 2,Zion Suzuki,Serie A,2023-2024
15,Lecce,6,1,2,3,5,10,-5,5,0.83,"Lassana Coulibaly, Riccardo Sottil... - 1",Wladimiro Falcone,Serie A,2023-2024
16,Torino,6,1,2,3,5,13,-8,5,0.83,Giovanni Simeone - 2,Franco Israel,Serie A,2023-2024
17,Fiorentina,6,0,3,3,4,8,-4,3,0.5,Rolando Mandragora - 2,David de Gea,Serie A,2023-2024
18,Hellas Verona,6,0,3,3,2,9,-7,3,0.5,"Suat Serdar, Gift Orban - 1",Lorenzo Montipò,Serie A,2023-2024
19,Genoa,6,0,2,4,3,9,-6,2,0.33,"Caleb Ekuban, Mikael Ellertsson... - 1",Nicola Leali,Serie A,2023-2024
20,Pisa,6,0,2,4,3,10,-7,2,0.33,"M'Bala Nzola, Lorran - 1",Adrian Šemper,Serie A,2023-2024
1,Napoli,38,24,10,4,59,27,32,82,2.16,Romelu Lukaku - 14,Alex Meret,Serie A,2024-2025
2,Inter,38,24,9,5,79,35,44,81,2.13,Marcus Thuram - 14,Yann Sommer,Serie A,2024-2025
3,Atalanta,38,22,8,8,78,37,41,74,1.95,Mateo Retegui - 25,Marco Carnesecchi,Serie A,2024-2025
4,Juventus,38,18,16,4,58,35,23,70,1.84,Dušan Vlahović - 10,Michele Di Gregorio,Serie A,2024-2025
5,Roma,38,20,9,9,56,35,21,69,1.82,Artem Dovbyk - 12,Mile Svilar,Serie A,2024-2025
6,Fiorentina,38,19,8,11,60,41,19,65,1.71,Moise Kean - 19,David de Gea,Serie A,2024-2025
7,Lazio,38,18,11,9,61,49,12,65,1.71,"Pedro, Valentín Castellanos - 10",Ivan Provedel,Serie A,2024-2025
8,Milan,38,18,9,11,61,43,18,63,1.66,Christian Pulisic - 11,Mike Maignan,Serie A,2024-2025
9,Bologna,38,16,14,8,57,47,10,62,1.63,Riccardo Orsolini - 15,Łukasz Skorupski,Serie A,2024-2025
10,Como,38,13,10,15,49,52,-3,49,1.29,Assane Diao - 8,Jean Butez,Serie A,2024-2025
11,Torino,38,10,14,14,39,45,-6,44,1.16,Che Adams - 9,Vanja Milinković-Savić,Serie A,2024-2025
12,Udinese,38,12,8,18,41,56,-15,44,1.16,Lorenzo Lucca - 12,Maduka Okoye,Serie A,2024-2025
13,Genoa,38,10,13,15,37,49,-12,43,1.13,Andrea Pinamonti - 10,Nicola Leali,Serie A,2024-2025
14,Hellas Verona,38,10,7,21,34,66,-32,37,0.97,Casper Tengstedt - 6,Lorenzo Montipò,Serie A,2024-2025
15,Cagliari,38,9,9,20,40,56,-16,36,0.95,Roberto Piccoli - 10,Elia Caprile,Serie A,2024-2025
16,Parma,38,7,15,16,44,58,-14,36,0.95,Ange-Yoan Bonny - 6,Zion Suzuki,Serie A,2024-2025
17,Lecce,38,8,10,20,27,58,-31,34,0.89,Nikola Krstović - 11,Wladimiro Falcone,Serie A,2024-2025
18,Empoli,38,6,13,19,33,59,-26,31,0.82,Sebastiano Esposito - 8,Devis Vásquez,Serie A,2024-2025
19,Venezia,38,5,14,19,32,56,-24,29,0.76,Joel Pohjanpalo - 6,Filip Stankovic,Serie A,2024-2025
20,Monza,38,3,9,26,28,69,-41,18,0.47,Dany Mota - 5,Stefano Turati,Serie A,2024-2025
