Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
107,Chory Castro,uy URU,"FW,MF",es Real Sociedad,28,1984,5,1,153,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
108,Gonzalo Castro,de GER,"DF,MF",de Leverkusen,26,1987,6,6,496,5.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
109,Aleksandrs Cauņa,lv LVA,"FW,MF",ru CSKA Moscow,25,1988,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
110,Ivan Cavaleiro,pt POR,"FW,MF",pt Benfica,19,1993,3,0,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
111,Edinson Cavani,uy URU,"FW,MF",fr Paris S-G,26,1987,8,8,685,7.6,4,0,4,4,0,0,3,0,0.53,0,0.53,0.53,0.53,Matches,2013-2014
112,Santi Cazorla,es ESP,MF,eng Arsenal,28,1984,6,4,320,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
113,Petr Čech,cz CZE,GK,eng Chelsea,31,1982,10,10,828,9.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
114,Aurélien Chedjou,cm CMR,DF,tr Galatasaray,28,1985,8,8,720,8,1,0,1,1,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,2013-2014
115,Benoît Cheyrou,fr FRA,MF,fr Marseille,32,1981,4,3,278,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
116,Giorgio Chiellini,it ITA,DF,it Juventus,28,1984,5,5,408,4.5,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2013-2014
117,Alexandru Chipciu,ro ROU,"DF,FW",ro Steaua,24,1989,3,2,195,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
118,Jasper Cillessen,nl NED,GK,nl Ajax,24,1989,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
119,Marián Čišovský,sk SVK,DF,cz Viktoria Plzeň,33,1979,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
120,Christian Clemens,de GER,"FW,MF",de Schalke 04,21,1991,3,1,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
121,Tom Cleverley,eng ENG,MF,eng Manchester Utd,23,1989,4,2,188,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
122,Gaël Clichy,fr FRA,DF,eng Manchester City,28,1985,4,3,271,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
123,Fábio Coentrão,pt POR,DF,es Real Madrid,25,1988,6,6,509,5.7,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches,2013-2014
124,Ashley Cole,eng ENG,DF,eng Chelsea,32,1980,5,5,414,4.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
125,Kris Commons,sct SCO,"FW,MF",sct Celtic,29,1983,5,4,330,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
126,Kévin Constant,gn GUI,"DF,MF",it Milan,26,1987,6,4,369,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
127,Diego Contento,de GER,DF,de Bayern Munich,23,1990,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
128,Diego Costa,es ESP,FW,es Atlético Madrid,24,1988,9,9,581,6.5,8,1,9,7,1,2,2,0,1.24,0.15,1.39,1.08,1.24,Matches,2013-2014
129,Douglas Costa,br BRA,"FW,MF",ua Shakhtar,22,1990,6,6,514,5.7,2,2,4,2,0,0,1,0,0.35,0.35,0.7,0.35,0.7,Matches,2013-2014
130,Thibaut Courtois,be BEL,GK,es Atlético Madrid,21,1992,12,12,"1,110",12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
131,Domenico Criscito,it ITA,"DF,MF",ru Zenit,26,1986,7,5,463,5.1,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,2013-2014
132,Adrian Cristea,ro ROU,MF,ro Steaua,29,1983,1,0,17,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
133,Cyriac,ci CIV,FW,be Anderlecht,22,1990,2,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
134,Danilo,br BRA,"DF,MF",pt Porto,22,1991,6,6,540,6,0,2,2,0,0,0,0,0,0,0.33,0.33,0,0.33,Matches,2013-2014
135,Danny,pt POR,MF,ru Zenit,29,1983,5,5,388,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
136,Dante,br BRA,DF,de Bayern Munich,29,1983,9,9,810,9,0,2,2,0,0,0,4,0,0,0.22,0.22,0,0.22,Matches,2013-2014
137,Kevin De Bruyne,be BEL,"FW,MF",eng Chelsea,22,1991,3,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
138,Paolo De Ceglie,it ITA,DF,it Juventus,26,1986,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
139,Mattia De Sciglio,it ITA,"DF,MF",it Milan,20,1992,2,2,116,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
140,Steven Defour,be BEL,MF,pt Porto,25,1988,5,4,319,3.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
141,David Degen,ch SUI,MF,ch Basel,30,1983,1,0,6,0.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
142,Philipp Degen,ch SUI,"DF,FW",ch Basel,30,1983,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
143,Thomas Delaney,dk DEN,MF,dk FC Copenhagen,21,1991,6,6,526,5.8,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014
144,Martín Demichelis,ar ARG,"DF,MF",eng Manchester City,32,1980,4,4,323,3.6,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2013-2014
145,Stefano Denswil,sr SUR,DF,nl Ajax,20,1993,6,5,489,5.4,1,0,1,1,0,0,2,0,0.18,0,0.18,0.18,0.18,Matches,2013-2014
146,Mike van der Hoorn,nl NED,DF,nl Ajax,20,1992,4,0,39,0.4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
147,Gregory van der Wiel,nl NED,DF,fr Paris S-G,25,1988,6,6,540,6,0,4,4,0,0,0,3,0,0,0.67,0.67,0,0.67,Matches,2013-2014
148,Eren Derdiyok,ch SUI,FW,de Leverkusen,25,1988,5,1,140,1.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
149,Olivier Deschacht,be BEL,DF,be Anderlecht,32,1981,2,2,145,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
150,Ángel Di María,ar ARG,"FW,MF",es Real Madrid,25,1988,11,9,822,9.1,3,6,9,3,0,1,1,0,0.33,0.66,0.99,0.33,0.99,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
151,Souleymane Diawara,sn SEN,DF,fr Marseille,34,1978,3,3,270,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2013-2014
152,Marcelo Díaz,cl CHI,MF,ch Basel,26,1986,4,3,282,3.1,1,0,1,1,0,0,1,0,0.32,0,0.32,0.32,0.32,Matches,2013-2014
153,Serey Die,ci CIV,MF,ch Basel,28,1984,4,4,339,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
154,Diego,br BRA,MF,es Atlético Madrid,28,1985,4,1,156,1.7,1,0,1,1,0,0,1,0,0.58,0,0.58,0.58,0.58,Matches,2013-2014
155,Lucas Digne,fr FRA,"DF,MF",fr Paris S-G,20,1993,2,2,180,2,0,1,1,0,0,0,0,0,0,0.5,0.5,0,0.5,Matches,2013-2014
156,Emir Dilaver,at AUT,"DF,MF",at Austria Wien,22,1991,4,3,272,3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
157,Chori Domínguez,ar ARG,"FW,MF",gr Olympiacos,32,1981,8,4,433,4.8,3,1,4,2,1,1,3,0,0.62,0.21,0.83,0.42,0.62,Matches,2013-2014
158,Giulio Donati,it ITA,DF,de Leverkusen,23,1990,6,6,540,6,0,2,2,0,0,0,1,0,0,0.33,0.33,0,0.33,Matches,2013-2014
159,Seydou Doumbia,ci CIV,FW,ru CSKA Moscow,25,1987,2,2,180,2,2,0,2,1,1,1,0,0,1,0,1,0.5,0.5,Matches,2013-2014
160,Julian Draxler,de GER,"FW,MF",de Schalke 04,19,1993,8,7,594,6.6,3,1,4,3,0,0,1,0,0.45,0.15,0.61,0.45,0.61,Matches,2013-2014
161,Didier Drogba,ci CIV,FW,tr Galatasaray,35,1978,8,8,662,7.4,2,3,5,2,0,0,1,0,0.27,0.41,0.68,0.27,0.68,Matches,2013-2014
162,Lerin Duarte,nl NED,MF,nl Ajax,22,1990,3,2,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
163,Michal Ďuriš,sk SVK,"FW,MF",cz Viktoria Plzeň,25,1988,6,3,302,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
164,Erik Durm,de GER,"DF,FW",de Dortmund,21,1992,7,5,463,5.1,0,2,2,0,0,0,0,0,0,0.39,0.39,0,0.39,Matches,2013-2014
165,Alan Dzagoev,ru RUS,MF,ru CSKA Moscow,23,1990,1,1,67,0.7,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2013-2014
166,Edin Džeko,ba BIH,FW,eng Manchester City,27,1986,7,4,396,4.4,2,1,3,2,0,0,1,0,0.45,0.23,0.68,0.45,0.68,Matches,2013-2014
167,Blerim Džemaili,ch SUI,MF,it Napoli,27,1986,3,3,242,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
168,Emmanuel Eboué,ci CIV,"DF,MF",tr Galatasaray,30,1983,8,8,698,7.8,0,2,2,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches,2013-2014
169,Rasmus Elm,se SWE,MF,ru CSKA Moscow,25,1988,4,2,229,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
170,Mohamed Elneny,eg EGY,MF,ch Basel,21,1992,3,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
171,Gorka Elustondo,es ESP,"DF,MF",es Real Sociedad,26,1987,3,3,242,2.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
172,Urby Emanuelson,nl NED,"DF,FW",it Milan,27,1986,7,4,411,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
173,Matías Emilio Delgado,ar ARG,MF,ch Basel,30,1982,4,1,115,1.3,0,1,1,0,0,0,1,0,0,0.78,0.78,0,0.78,Matches,2013-2014
174,Michael Essien,gh GHA,"DF,MF",it Milan,30,1982,2,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
175,Dani Estrada,es ESP,"DF,MF",es Real Sociedad,26,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
176,Samuel Eto'o,cm CMR,FW,eng Chelsea,32,1981,9,5,524,5.8,3,1,4,3,0,0,0,0,0.52,0.17,0.69,0.52,0.69,Matches,2013-2014
177,Jonny Evans,nir NIR,DF,eng Manchester Utd,25,1988,3,3,270,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,Matches,2013-2014
178,Patrice Evra,fr FRA,DF,eng Manchester Utd,32,1981,8,8,700,7.8,1,1,2,1,0,0,4,0,0.13,0.13,0.26,0.13,0.26,Matches,2013-2014
179,Łukasz Fabiański,pl POL,GK,eng Arsenal,28,1985,2,1,141,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
180,Cesc Fàbregas,es ESP,"FW,MF",es Barcelona,26,1987,9,7,560,6.2,1,2,3,1,0,0,4,0,0.16,0.32,0.48,0.16,0.48,Matches,2013-2014
181,Ralf Fährmann,de GER,GK,de Schalke 04,24,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
182,Rod Fanni,fr FRA,DF,fr Marseille,31,1981,4,4,323,3.6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
183,Jefferson Farfán,pe PER,"FW,MF",de Schalke 04,28,1984,5,5,385,4.3,0,2,2,0,0,0,1,0,0,0.47,0.47,0,0.47,Matches,2013-2014
184,Viktor Fayzulin,ru RUS,MF,ru Zenit,27,1986,7,7,585,6.5,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
185,Ljubomir Fejsa,rs SRB,MF,pt Benfica,24,1988,4,4,299,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
186,Marouane Fellaini,be BEL,MF,eng Manchester Utd,25,1987,5,4,326,3.6,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2013-2014
187,Rio Ferdinand,eng ENG,DF,eng Manchester Utd,34,1978,7,7,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
188,Federico Fernández,ar ARG,DF,it Napoli,24,1989,5,4,367,4.1,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014
189,Fernandinho,br BRA,"DF,MF",eng Manchester City,28,1985,8,8,650,7.2,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2013-2014
190,Fernando,br BRA,"DF,MF",pt Porto,26,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
191,Fernando,br BRA,MF,ua Shakhtar,21,1992,5,4,331,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
192,Facundo Ferreyra,ar ARG,FW,ua Shakhtar,22,1991,5,1,110,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
193,Lucian Filip,ro ROU,"DF,MF",ro Steaua,22,1990,3,1,165,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
194,Viktor Fischer,dk DEN,"FW,MF",nl Ajax,19,1994,5,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
195,Mathieu Flamini,fr FRA,MF,eng Arsenal,29,1984,6,5,456,5.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
196,Darren Fletcher,sct SCO,MF,eng Manchester Utd,29,1984,2,1,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
197,James Forrest,sct SCO,"FW,MF",sct Celtic,22,1991,4,3,280,3.1,1,0,1,0,1,1,0,0,0.32,0,0.32,0,0,Matches,2013-2014
198,Fraser Forster,eng ENG,GK,sct Celtic,25,1988,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
199,Fred,br BRA,"FW,MF",ua Shakhtar,20,1993,3,2,174,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
200,Fabian Frei,ch SUI,"DF,MF",ch Basel,24,1989,6,6,522,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
201,Manuel Friedrich,de GER,DF,de Dortmund,33,1979,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
202,Christian Fuchs,at AUT,"DF,MF",de Schalke 04,27,1986,5,2,201,2.2,0,2,2,0,0,0,1,0,0,0.9,0.9,0,0.9,Matches,2013-2014
203,David Fuster,es ESP,MF,gr Olympiacos,31,1982,8,6,534,5.9,0,3,3,0,0,0,2,0,0,0.51,0.51,0,0.51,Matches,2013-2014
204,Gabi,es ESP,MF,es Atlético Madrid,30,1983,12,12,"1,110",12.3,0,5,5,0,0,0,4,0,0,0.41,0.41,0,0.41,Matches,2013-2014
205,Nicolás Gaitán,ar ARG,"FW,MF",pt Benfica,25,1988,5,5,387,4.3,1,0,1,1,0,0,2,0,0.23,0,0.23,0.23,0.23,Matches,2013-2014
206,Ezequiel Garay,ar ARG,DF,pt Benfica,26,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
207,Javi García,es ESP,"DF,MF",eng Manchester City,26,1987,4,3,280,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
208,Raúl García,es ESP,"FW,MF",es Atlético Madrid,27,1986,12,10,853,9.5,4,3,7,4,0,0,4,0,0.42,0.32,0.74,0.42,0.74,Matches,2013-2014
209,Florin Gardoș,ro ROU,"DF,MF",ro Steaua,24,1988,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
210,Jon Gaztañaga,es ESP,"DF,MF",es Real Sociedad,22,1991,1,0,24,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
211,David de Gea,es ESP,GK,eng Manchester Utd,22,1990,10,10,900,10,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
212,Daniel Georgievski,mk MKD,DF,ro Steaua,25,1988,5,5,431,4.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
213,Nabil Ghilas,dz ALG,"FW,MF",pt Porto,23,1990,4,0,35,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
214,Kieran Gibbs,eng ENG,"DF,MF",eng Arsenal,23,1989,6,6,481,5.3,0,2,2,0,0,0,0,0,0,0.37,0.37,0,0.37,Matches,2013-2014
215,Ryan Giggs,wls WAL,"FW,MF",eng Manchester Utd,39,1973,7,6,493,5.5,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,Matches,2013-2014
216,André-Pierre Gignac,fr FRA,"FW,MF",fr Marseille,27,1985,5,4,370,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
217,Guillaume Gillet,be BEL,"DF,MF",be Anderlecht,29,1984,5,5,450,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,2013-2014
218,Marco van Ginkel,nl NED,MF,eng Chelsea,20,1992,1,1,76,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
219,Sebastian Giovinco,it ITA,"FW,MF",it Juventus,26,1987,4,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
220,Olivier Giroud,fr FRA,FW,eng Arsenal,26,1986,7,7,630,7,2,1,3,2,0,0,1,0,0.29,0.14,0.43,0.29,0.43,Matches,2013-2014
221,Rúrik Gíslason,is ISL,MF,dk FC Copenhagen,25,1988,6,5,392,4.4,0,1,1,0,0,0,0,0,0,0.23,0.23,0,0.23,Matches,2013-2014
222,Serge Gnabry,de GER,"FW,MF",eng Arsenal,18,1995,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
223,Diego Godín,uy URU,DF,es Atlético Madrid,27,1986,10,10,930,10.3,2,0,2,2,0,0,2,0,0.19,0,0.19,0.19,0.19,Matches,2013-2014
224,André Gomes,pt POR,MF,pt Benfica,20,1993,2,0,61,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
225,Lucho González,ar ARG,MF,pt Porto,32,1981,6,6,481,5.3,2,0,2,2,0,0,2,0,0.37,0,0.37,0.37,0.37,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
226,Mark González,cl CHI,"FW,MF",ru CSKA Moscow,29,1984,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
227,Mikel González,es ESP,DF,es Real Sociedad,27,1985,5,5,426,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
228,Leon Goretzka,de GER,MF,de Schalke 04,18,1995,4,0,47,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
229,Mario Götze,de GER,"FW,MF",de Bayern Munich,21,1992,11,6,528,5.9,3,1,4,3,0,0,0,0,0.51,0.17,0.68,0.51,0.68,Matches,2013-2014
230,Esteban Granero,es ESP,MF,es Real Sociedad,26,1987,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
231,Julian Green,us USA,"FW,MF",de Bayern Munich,18,1995,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
232,Antoine Griezmann,fr FRA,"FW,MF",es Real Sociedad,22,1991,6,6,491,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
233,Kevin Großkreutz,de GER,"DF,FW",de Dortmund,25,1988,10,10,900,10,1,2,3,1,0,0,1,0,0.1,0.2,0.3,0.1,0.3,Matches,2013-2014
234,Andrés Guardado,mx MEX,"DF,FW",de Leverkusen,26,1986,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
235,Josuha Guilavogui,fr FRA,"DF,MF",es Atlético Madrid,22,1990,2,1,124,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
236,Ceyhun Gülselam,tr TUR,"DF,MF",tr Galatasaray,25,1987,4,0,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
237,Izet Hajrović,ba BIH,MF,tr Galatasaray,21,1991,2,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
238,Marek Hamšík,sk SVK,MF,it Napoli,26,1987,4,3,287,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
239,Joe Hart,eng ENG,GK,eng Manchester City,26,1987,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
240,Eden Hazard,be BEL,"FW,MF",eng Chelsea,22,1991,9,8,681,7.6,2,0,2,1,1,1,0,0,0.26,0,0.26,0.13,0.13,Matches,2013-2014
241,Jens Hegeler,de GER,"DF,MF",de Leverkusen,25,1988,5,1,103,1.1,1,0,1,1,0,0,0,0,0.87,0,0.87,0.87,0.87,Matches,2013-2014
242,Lukáš Hejda,cz CZE,DF,cz Viktoria Plzeň,23,1990,1,1,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
243,Javier Hernández,mx MEX,FW,eng Manchester Utd,25,1988,5,2,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
244,Héctor Herrera,mx MEX,MF,pt Porto,23,1990,3,1,29,0.3,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2013-2014
245,Son Heung-min,kr KOR,"FW,MF",de Leverkusen,21,1992,8,7,509,5.7,0,2,2,0,0,0,1,0,0,0.35,0.35,0,0.35,Matches,2013-2014
246,Gonzalo Higuaín,ar ARG,"FW,MF",it Napoli,25,1987,5,5,406,4.5,4,2,6,4,0,0,1,0,0.89,0.44,1.33,0.89,1.33,Matches,2013-2014
247,Roberto Hilbert,de GER,"DF,MF",de Leverkusen,28,1984,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
248,Timo Hildebrand,de GER,GK,de Schalke 04,34,1979,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
249,Danny Hoesen,nl NED,FW,nl Ajax,22,1991,2,1,128,1.4,1,0,1,1,0,0,0,0,0.7,0,0.7,0.7,0.7,Matches,2013-2014
250,Jonas Hofmann,de GER,"FW,MF",de Dortmund,21,1992,8,0,117,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2013-2014
251,Marco Höger,de GER,"DF,MF",de Schalke 04,23,1989,2,2,178,2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
252,José Holebas,gr GRE,"DF,MF",gr Olympiacos,29,1984,7,6,552,6.1,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches,2013-2014
253,James Holland,au AUS,MF,at Austria Wien,24,1989,6,6,534,5.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
254,Keisuke Honda,jp JPN,"FW,MF",ru CSKA Moscow,27,1986,6,5,477,5.3,2,2,4,1,1,1,1,0,0.38,0.38,0.75,0.19,0.57,Matches,2013-2014
255,Tim Hoogland,de GER,"DF,MF",de Schalke 04,28,1985,2,1,95,1.1,1,0,1,1,0,0,0,0,0.95,0,0.95,0.95,0.95,Matches,2013-2014
256,Tomáš Hořava,cz CZE,MF,cz Viktoria Plzeň,25,1988,6,6,526,5.8,1,0,1,1,0,0,1,0,0.17,0,0.17,0.17,0.17,Matches,2013-2014
257,Pavel Horváth,cz CZE,MF,cz Viktoria Plzeň,38,1975,6,6,513,5.7,0,1,1,0,0,0,1,0,0,0.18,0.18,0,0.18,Matches,2013-2014
258,Philipp Hosiner,at AUT,FW,at Austria Wien,24,1989,6,5,481,5.3,2,1,3,2,0,0,2,0,0.37,0.19,0.56,0.37,0.56,Matches,2013-2014
259,Benedikt Höwedes,de GER,DF,de Schalke 04,25,1988,8,8,629,7,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,Matches,2013-2014
260,Roman Hubník,cz CZE,DF,cz Viktoria Plzeň,29,1984,4,3,274,3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
261,Tomáš Hubočan,sk SVK,DF,ru Zenit,27,1985,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2013-2014
262,Tomáš Hübschman,cz CZE,"DF,MF",ua Shakhtar,31,1981,4,4,337,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
263,Hulk,br BRA,"FW,MF",ru Zenit,27,1986,8,8,715,7.9,4,2,6,3,1,2,2,0,0.5,0.25,0.76,0.38,0.63,Matches,2013-2014
264,Mats Hummels,de GER,DF,de Dortmund,24,1988,6,6,495,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2013-2014
265,Klaas-Jan Huntelaar,nl NED,FW,de Schalke 04,29,1983,2,2,136,1.5,1,0,1,1,0,0,1,0,0.66,0,0.66,0.66,0.66,Matches,2013-2014
266,Gabriel Iancu,ro ROU,"FW,MF",ro Steaua,19,1994,2,1,103,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2013-2014
