Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,League
462,Paul Pogba,fr FRA,MF,Juventus,30,1993,2,0,54.0,0.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,5,5,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches,Serie A
463,Matteo Politano,it ITA,FW,Napoli,29,1993,37,31,,26.2,8,7,15,6,2,3,2,1,7.1,4.8,6.6,11.4,113,164,216,0.31,0.27,0.57,0.23,0.5,0.27,0.25,0.52,0.18,0.43,Matches,Serie A
464,Marin Pongračić,hr CRO,DF,Lecce,25,1997,36,36,,35.8,0,0,0,0,0,0,10,1,1.2,1.2,0.4,1.5,45,134,7,0,0,0,0,0,0.03,0.01,0.04,0.03,0.04,Matches,Serie A
465,Stefan Posch,at AUT,DF,Bologna,26,1997,31,29,,26.8,1,2,3,1,0,0,7,0,1.2,1.2,2.1,3.3,44,123,64,0.04,0.07,0.11,0.04,0.11,0.04,0.08,0.12,0.04,0.12,Matches,Serie A
466,Matteo Prati,it ITA,MF,Cagliari,19,2003,26,19,,21.9,1,1,2,1,0,0,4,0,2.0,2.0,0.8,2.8,8,66,17,0.05,0.05,0.09,0.05,0.09,0.09,0.03,0.13,0.09,0.13,Matches,Serie A
467,Ivan Provedel,it ITA,GK,Lazio,29,1994,30,30,,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
468,Christian Pulisic,us USA,"FW,MF",Milan,24,1998,36,32,,28.9,12,8,20,12,0,0,2,0,8.0,8.0,4.8,12.8,131,87,293,0.42,0.28,0.69,0.42,0.69,0.28,0.16,0.44,0.28,0.44,Matches,Serie A
469,George Pușcaș,ro ROU,FW,Genoa,27,1996,8,1,191.0,2.1,0,0,0,0,0,0,0,0,2.1,2.1,0.1,2.2,5,3,17,0,0,0,0,0,0.98,0.04,1.02,0.98,1.02,Matches,Serie A
470,Domingos Quina,pt POR,MF,Udinese,23,1999,2,0,13.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
471,Adrien Rabiot,fr FRA,MF,Juventus,28,1995,31,30,,29.5,5,3,8,5,0,0,8,0,3.5,3.4,4.1,7.4,72,120,106,0.17,0.1,0.27,0.17,0.27,0.12,0.14,0.26,0.11,0.25,Matches,Serie A
472,Uroš Račić,rs SRB,MF,Sassuolo,25,1998,22,8,820.0,9.1,1,1,2,1,0,0,1,0,0.8,0.8,0.3,1.1,5,37,11,0.11,0.11,0.22,0.11,0.22,0.09,0.03,0.13,0.09,0.13,Matches,Serie A
473,Nemanja Radonjić,rs SRB,"MF,FW",Torino,27,1996,10,4,374.0,4.2,3,0,3,3,0,0,1,0,1.7,1.7,0.2,1.9,11,7,24,0.72,0,0.72,0.72,0.72,0.41,0.05,0.46,0.41,0.46,Matches,Serie A
474,Boris Radunović,rs SRB,GK,Cagliari,27,1996,7,7,630.0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
475,Hamza Rafia,tn TUN,MF,Lecce,24,1999,28,17,,13.4,1,0,1,1,0,0,4,0,0.8,0.8,0.8,1.6,15,46,37,0.07,0,0.07,0.07,0.07,0.06,0.06,0.12,0.06,0.12,Matches,Serie A
476,Ylber Ramadani,al ALB,MF,Lecce,27,1996,34,34,,33.0,1,0,1,1,0,0,13,0,1.0,1.0,0.5,1.6,36,121,14,0.03,0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches,Serie A
477,Luca Ranieri,it ITA,DF,Fiorentina,24,1999,26,23,,22.9,2,1,3,2,0,0,14,0,0.9,0.9,0.4,1.3,17,99,5,0.09,0.04,0.13,0.09,0.13,0.04,0.02,0.06,0.04,0.06,Matches,Serie A
478,Filippo Ranocchia,it ITA,"MF,DF",Empoli,22,2001,9,5,476.0,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.8,5,21,11,0,0,0,0,0,0.04,0.1,0.14,0.04,0.14,Matches,Serie A
479,Giacomo Raspadori,it ITA,"FW,MF",Napoli,23,2000,37,14,,17.6,5,3,8,5,0,1,0,0,5.9,4.5,4.0,8.5,29,54,139,0.28,0.17,0.45,0.28,0.45,0.33,0.23,0.56,0.25,0.48,Matches,Serie A
480,Federico Ravaglia,it ITA,GK,Bologna,23,1999,6,6,535.0,5.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
481,Tijjani Reijnders,nl NED,MF,Milan,25,1998,36,33,,31.3,3,3,6,3,0,0,8,0,3.2,3.2,3.7,7,88,204,90,0.1,0.1,0.19,0.1,0.19,0.1,0.12,0.22,0.1,0.22,Matches,Serie A
482,Reinier,br BRA,"MF,FW",Frosinone,21,2002,22,13,,11.8,2,2,4,2,0,0,3,0,1.3,1.3,1.9,3.2,10,32,42,0.17,0.17,0.34,0.17,0.34,0.11,0.16,0.27,0.11,0.27,Matches,Serie A
483,Mateo Retegui,it ITA,FW,Genoa,24,1999,29,26,,24.6,7,2,9,6,1,1,5,0,5.8,5.0,0.7,5.8,18,17,112,0.28,0.08,0.37,0.24,0.32,0.24,0.03,0.27,0.2,0.24,Matches,Serie A
484,Samuele Ricci,it ITA,MF,Torino,21,2001,32,28,,26.6,1,2,3,1,0,0,8,1,1.3,1.3,2.3,3.6,47,122,73,0.04,0.08,0.11,0.04,0.11,0.05,0.09,0.13,0.05,0.13,Matches,Serie A
485,Ricardo Rodríguez,ch SUI,DF,Torino,30,1992,35,34,,30.8,1,2,3,1,0,0,4,0,0.3,0.3,1.4,1.7,61,127,40,0.03,0.06,0.1,0.03,0.1,0.01,0.04,0.05,0.01,0.05,Matches,Serie A
486,Alessio Romagnoli,it ITA,DF,Lazio,28,1995,29,26,,26.8,0,0,0,0,0,0,9,0,0.6,0.6,0.6,1.1,7,87,2,0,0,0,0,0,0.02,0.02,0.04,0.02,0.04,Matches,Serie A
487,Simone Romagnoli,it ITA,DF,Frosinone,33,1990,33,30,,30.2,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,2,47,2,0.03,0.03,0.07,0.03,0.07,0.04,0.01,0.05,0.04,0.05,Matches,Serie A
488,Luka Romero,ar ARG,"FW,MF",Milan,18,2004,4,0,88.0,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,4,3,7,0,0,0,0,0,0.09,0,0.09,0.09,0.09,Matches,Serie A
489,Marten de Roon,nl NED,"MF,DF",Atalanta,32,1991,30,29,,28.9,0,5,5,0,0,0,10,0,0.6,0.6,1.2,1.8,28,178,22,0,0.17,0.17,0,0.17,0.02,0.04,0.06,0.02,0.06,Matches,Serie A
490,Francesco Rossi,it ITA,GK,Atalanta,32,1991,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
491,Nicolò Rovella,it ITA,MF,Lazio,21,2001,23,16,,14.6,0,2,2,0,0,0,6,0,0.6,0.6,0.5,1.1,21,56,11,0,0.14,0.14,0,0.14,0.04,0.03,0.08,0.04,0.08,Matches,Serie A
492,Amir Rrahmani,xk KVX,DF,Napoli,29,1994,30,30,,28.9,3,0,3,3,0,0,5,0,2.2,2.2,0.9,3.1,19,113,4,0.1,0,0.1,0.1,0.1,0.08,0.03,0.11,0.08,0.11,Matches,Serie A
493,Ruan,br BRA,DF,Sassuolo,24,1999,26,16,,16.8,0,0,0,0,0,0,7,1,0.5,0.5,0.6,1.1,8,33,6,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches,Serie A
494,Daniele Rugani,it ITA,DF,Juventus,29,1994,17,13,,13.2,2,0,2,2,0,0,2,0,1.6,1.6,0.4,2,2,46,2,0.15,0,0.15,0.15,0.15,0.12,0.03,0.15,0.12,0.15,Matches,Serie A
495,Matteo Ruggeri,it ITA,DF,Atalanta,21,2002,34,28,,27.2,0,4,4,0,0,0,3,0,0.5,0.5,1.8,2.3,55,142,132,0,0.15,0.15,0,0.15,0.02,0.07,0.08,0.02,0.08,Matches,Serie A
496,Mário Rui,pt POR,DF,Napoli,32,1991,21,14,,13.4,0,2,2,0,0,0,7,1,0.1,0.1,1.9,2,33,90,59,0,0.15,0.15,0,0.15,0.01,0.14,0.15,0.01,0.15,Matches,Serie A
497,Stefano Sabelli,it ITA,DF,Genoa,30,1993,32,30,,27.0,0,1,1,0,0,0,5,0,0.8,0.8,1.9,2.7,69,88,101,0,0.04,0.04,0,0.04,0.03,0.07,0.1,0.03,0.1,Matches,Serie A
498,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,24,1999,30,21,,21.0,4,2,6,4,0,0,7,1,2.6,2.6,2.8,5.5,65,77,180,0.19,0.1,0.29,0.19,0.29,0.13,0.14,0.26,0.13,0.26,Matches,Serie A
499,Lazar Samardzic,rs SRB,MF,Udinese,21,2002,34,28,,26.4,6,2,8,5,1,1,3,0,3.5,2.8,5.5,8.3,65,83,91,0.23,0.08,0.3,0.19,0.27,0.13,0.21,0.34,0.11,0.31,Matches,Serie A
500,Junior Sambia,fr FRA,"DF,MF",Salernitana,26,1996,18,10,,11.5,1,2,3,1,0,0,4,0,0.5,0.5,0.9,1.4,23,41,37,0.09,0.17,0.26,0.09,0.26,0.05,0.07,0.12,0.05,0.12,Matches,Serie A
501,Antonio Sanabria,py PAR,"FW,MF",Torino,27,1996,35,23,,23.7,5,0,5,3,2,2,2,0,9.3,7.7,1.4,9.1,19,57,109,0.21,0,0.21,0.13,0.13,0.39,0.06,0.45,0.32,0.38,Matches,Serie A
502,Renato Sanches,pt POR,MF,Roma,25,1997,7,1,146.0,1.6,1,0,1,1,0,0,2,0,0.1,0.1,0.2,0.3,5,10,5,0.62,0,0.62,0.62,0.62,0.05,0.14,0.19,0.05,0.19,Matches,Serie A
503,Alexis Sánchez,cl CHI,"FW,MF",Inter,34,1988,23,6,763.0,8.5,2,5,7,1,1,1,0,0,3.2,2.5,3.1,5.6,16,53,58,0.24,0.59,0.83,0.12,0.71,0.38,0.37,0.75,0.29,0.66,Matches,Serie A
504,Alex Sandro,br BRA,DF,Juventus,32,1991,16,8,721.0,8.0,1,0,1,1,0,0,1,0,0.4,0.4,0.9,1.3,16,43,9,0.12,0,0.12,0.12,0.12,0.05,0.11,0.16,0.05,0.16,Matches,Serie A
505,Nicola Sansone,it ITA,"FW,MF",Lecce,31,1991,25,4,767.0,8.5,2,2,4,2,0,0,4,0,2.8,2.8,1.3,4.1,15,36,75,0.23,0.23,0.47,0.23,0.47,0.33,0.15,0.48,0.33,0.48,Matches,Serie A
506,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,31,1991,12,3,342.0,3.8,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,12,14,32,0,0,0,0,0,0.03,0.04,0.07,0.03,0.07,Matches,Serie A
507,Zanos Savva,cy CYP,"DF,MF",Torino,17,2005,2,0,28.0,0.3,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,0,1,1,3.21,0,3.21,3.21,3.21,0.51,0,0.51,0.51,0.51,Matches,Serie A
508,Saba Sazonov,ge GEO,DF,Torino,21,2002,12,2,356.0,4.0,0,0,0,0,0,0,2,0,0.2,0.2,0.0,0.2,0,8,0,0,0,0,0,0,0.04,0.01,0.05,0.04,0.05,Matches,Serie A
509,Giorgio Scalvini,it ITA,DF,Atalanta,19,2003,33,31,,28.3,1,3,4,1,0,0,3,0,1.4,1.4,1.1,2.5,30,116,33,0.04,0.11,0.14,0.04,0.14,0.05,0.04,0.09,0.05,0.09,Matches,Serie A
510,Gianluca Scamacca,it ITA,FW,Atalanta,24,1999,29,17,,16.1,12,6,18,12,0,0,1,0,6.5,6.5,3.9,10.5,22,41,167,0.74,0.37,1.11,0.74,1.11,0.4,0.24,0.65,0.4,0.65,Matches,Serie A
511,Perr Schuurs,nl NED,DF,Torino,23,1999,9,9,770.0,8.6,1,0,1,1,0,0,2,0,0.7,0.7,0.0,0.7,9,19,4,0.12,0,0.12,0.12,0.12,0.08,0,0.08,0.08,0.08,Matches,Serie A
512,Simone Scuffet,it ITA,GK,Cagliari,27,1996,31,31,,31.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
513,Demba Seck,sn SEN,MF,Torino,22,2001,9,5,425.0,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,23,12,25,0,0,0,0,0,0.07,0.03,0.1,0.07,0.1,Matches,Serie A
514,Demba Seck,sn SEN,"FW,MF",Frosinone,22,2001,11,3,298.0,3.3,0,0,0,0,0,0,0,0,1.1,1.1,0.3,1.4,11,9,23,0,0,0,0,0,0.34,0.1,0.44,0.34,0.44,Matches,Serie A
515,Nikola Sekulov,it ITA,FW,Juventus,21,2002,1,0,11.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
516,Vivaldo Semedo,pt POR,FW,Udinese,18,2005,1,0,12.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
517,Stefano Sensi,it ITA,MF,Inter,27,1995,4,0,46.0,0.5,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,3,3,4,0,1.96,1.96,0,1.96,0.16,0.25,0.42,0.16,0.42,Matches,Serie A
518,Suat Serdar,de GER,MF,Hellas Verona,26,1997,25,19,,18.4,0,2,2,0,0,0,7,0,1.0,1.0,1.4,2.4,20,68,36,0,0.11,0.11,0,0.11,0.05,0.07,0.13,0.05,0.13,Matches,Serie A
519,Andres Sfait,ro ROU,"DF,MF",Salernitana,18,2004,2,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,2,0,0,0,0,0,0,0.26,0.26,0,0.26,Matches,Serie A
520,Stephan El Shaarawy,it ITA,"FW,DF",Roma,30,1992,33,19,,19.3,3,4,7,3,0,0,2,0,2.5,2.5,2.3,4.8,46,44,131,0.16,0.21,0.36,0.16,0.36,0.13,0.12,0.25,0.13,0.25,Matches,Serie A
521,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,28,1995,22,10,936.0,10.4,3,3,6,3,0,0,1,0,3.5,3.5,1.7,5.2,12,18,52,0.29,0.29,0.58,0.29,0.58,0.34,0.16,0.5,0.34,0.5,Matches,Serie A
522,Steven Shpendi,al ALB,"FW,MF",Empoli,20,2003,12,4,411.0,4.6,0,1,1,0,0,0,0,0,0.4,0.4,0.5,0.9,3,6,32,0,0.22,0.22,0,0.22,0.09,0.1,0.2,0.09,0.2,Matches,Serie A
523,Marco Silvestri,it ITA,GK,Udinese,32,1991,17,17,,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
524,Giovanni Simeone,ar ARG,FW,Napoli,28,1995,28,8,800.0,8.9,1,0,1,1,0,0,3,0,3.4,3.4,0.6,3.9,11,13,76,0.11,0,0.11,0.11,0.11,0.38,0.06,0.44,0.38,0.44,Matches,Serie A
525,Jan-Carlo Simic,rs SRB,DF,Milan,18,2005,4,0,146.0,1.6,1,0,1,1,0,0,0,0,0.6,0.6,0.0,0.6,0,6,0,0.62,0,0.62,0.62,0.62,0.38,0,0.38,0.38,0.38,Matches,Serie A
526,Leo Skiri Østigård,no NOR,DF,Napoli,23,1999,25,18,,18.1,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,13,76,3,0.06,0,0.06,0.06,0.06,0.03,0,0.04,0.03,0.04,Matches,Serie A
527,Łukasz Skorupski,pl POL,GK,Bologna,32,1991,32,32,,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
528,Chris Smalling,eng ENG,DF,Roma,33,1989,8,4,390.0,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,1,13,2,0,0,0,0,0,0.01,0.08,0.1,0.01,0.1,Matches,Serie A
529,Andrea Sodero,it ITA,MF,Empoli,18,2004,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
530,Ola Solbakken,no NOR,FW,Roma,24,1998,1,0,23.0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
531,Daniele Sommariva,it ITA,GK,Genoa,26,1997,1,0,5.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
532,Yann Sommer,ch SUI,GK,Inter,34,1988,34,34,,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
533,Brandon Soppy,fr FRA,DF,Torino,21,2002,5,2,178.0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,9,6,3,0,0,0,0,0,0,0.04,0.04,0,0.04,Matches,Serie A
534,Alessandro Sorrentino,it ITA,GK,Monza,21,2002,7,5,548.0,6.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
535,Riccardo Sottil,it ITA,FW,Fiorentina,24,1999,22,13,,12.3,2,3,5,2,0,0,1,0,2.6,2.6,2.5,5.1,66,33,139,0.16,0.24,0.41,0.16,0.41,0.21,0.2,0.41,0.21,0.41,Matches,Serie A
536,Matìas Soulé,ar ARG,"FW,MF",Frosinone,20,2003,36,36,,34.7,11,3,14,6,5,6,4,0,10.5,5.7,6.6,12.3,115,198,211,0.32,0.09,0.4,0.17,0.26,0.3,0.19,0.49,0.17,0.36,Matches,Serie A
537,Djed Spence,eng ENG,DF,Genoa,22,2000,16,8,859.0,9.5,0,0,0,0,0,0,1,0,0.2,0.2,0.3,0.4,17,25,31,0,0,0,0,0,0.02,0.03,0.04,0.02,0.04,Matches,Serie A
538,Leonardo Spinazzola,it ITA,DF,Roma,30,1993,24,15,,14.6,1,2,3,1,0,0,0,0,0.2,0.2,3.0,3.2,108,52,74,0.07,0.14,0.21,0.07,0.21,0.02,0.21,0.22,0.02,0.22,Matches,Serie A
539,Marco Sportiello,it ITA,GK,Milan,31,1992,7,7,630.0,7.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
540,Trivante Stewart,jm JAM,"FW,MF",Salernitana,23,2000,4,0,100.0,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,0,6,0,0,0,0,0,0.06,0.05,0.12,0.06,0.12,Matches,Serie A
541,Gabriel Strefezza,br BRA,FW,Lecce,26,1997,19,13,,12.4,1,0,1,0,1,1,4,0,2.5,1.7,1.2,2.8,34,54,81,0.08,0,0.08,0,0,0.2,0.09,0.29,0.14,0.23,Matches,Serie A
542,Kevin Strootman,nl NED,MF,Genoa,33,1990,27,15,,13.4,0,2,2,0,0,0,4,0,0.1,0.1,1.3,1.4,13,61,22,0,0.15,0.15,0,0.15,0.01,0.1,0.1,0.01,0.1,Matches,Serie A
543,Isaac Success,ng NGA,"FW,MF",Udinese,27,1996,27,9,880.0,9.8,1,1,2,1,0,1,4,0,2.7,1.9,1.1,3,15,17,51,0.1,0.1,0.2,0.1,0.2,0.28,0.11,0.39,0.2,0.31,Matches,Serie A
544,Ibrahim Sulemana,gh GHA,MF,Cagliari,20,2003,21,16,,14.9,2,0,2,2,0,0,4,0,0.8,0.8,0.1,0.9,15,27,14,0.13,0,0.13,0.13,0.13,0.05,0.01,0.06,0.05,0.06,Matches,Serie A
545,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,21,2002,32,23,,23.2,3,5,8,2,1,1,7,0,3.5,2.6,3.6,6.2,46,64,74,0.13,0.22,0.34,0.09,0.3,0.15,0.15,0.31,0.11,0.26,Matches,Serie A
546,Mile Svilar,rs SRB,GK,Roma,23,1999,15,15,,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
547,Karol Świderski,pl POL,"FW,MF",Hellas Verona,26,1997,15,3,504.0,5.6,2,0,2,2,0,0,0,0,1.7,1.7,0.4,2.2,3,13,19,0.36,0,0.36,0.36,0.36,0.31,0.08,0.39,0.31,0.39,Matches,Serie A
548,Wojciech Szczęsny,pl POL,GK,Juventus,33,1990,35,35,,35.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
549,Przemysław Szymiński,pl POL,MF,Frosinone,29,1994,1,0,9.0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
550,Adrien Tameze,cm CMR,"DF,MF",Torino,29,1994,29,25,,23.8,0,2,2,0,0,0,6,1,0.7,0.7,2.2,2.9,22,90,39,0,0.08,0.08,0,0.08,0.03,0.09,0.12,0.03,0.12,Matches,Serie A
551,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,22,2001,3,0,50.0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,2,1,0,0,0,0,0,0.19,0,0.19,0.19,0.19,Matches,Serie A
552,Loum Tchaouna,fr FRA,"FW,MF",Salernitana,19,2003,33,23,,23.3,4,3,7,4,0,0,4,0,2.6,2.6,1.5,4.1,72,59,151,0.17,0.13,0.3,0.17,0.3,0.11,0.06,0.18,0.11,0.18,Matches,Serie A
553,Jackson Tchatchoua,cm CMR,DF,Hellas Verona,21,2001,26,19,,19.2,0,2,2,0,0,0,2,0,0.0,0.0,1.3,1.3,34,53,66,0,0.1,0.1,0,0.1,0,0.07,0.07,0,0.07,Matches,Serie A
554,Filippo Terracciano,it ITA,DF,Hellas Verona,20,2003,18,14,,14.4,0,1,1,0,0,0,1,0,0.3,0.3,1.0,1.3,26,51,28,0,0.07,0.07,0,0.07,0.02,0.07,0.09,0.02,0.09,Matches,Serie A
555,Filippo Terracciano,it ITA,"DF,FW",Milan,20,2003,3,1,76.0,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
556,Pietro Terracciano,it ITA,GK,Fiorentina,33,1990,33,33,,33.0,0,0,0,0,0,0,3,0,0.0,0.0,0.2,0.2,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Serie A
557,Florian Thauvin,fr FRA,FW,Udinese,30,1993,29,19,,19.0,5,3,8,4,1,1,4,0,4.7,3.9,4.2,8.2,72,69,97,0.26,0.16,0.42,0.21,0.37,0.25,0.22,0.47,0.21,0.43,Matches,Serie A
558,Malick Thiaw,de GER,DF,Milan,21,2001,21,19,,18.0,0,1,1,0,0,0,5,1,0.6,0.6,0.1,0.7,15,70,1,0,0.06,0.06,0,0.06,0.03,0.01,0.04,0.03,0.04,Matches,Serie A
559,Morten Thorsby,no NOR,MF,Genoa,27,1996,24,9,,12.9,2,2,4,2,0,0,2,0,1.8,1.8,1.4,3.2,6,28,39,0.16,0.16,0.31,0.16,0.31,0.14,0.11,0.25,0.14,0.25,Matches,Serie A
560,Kristian Thorstvedt,no NOR,MF,Sassuolo,24,1999,34,30,,26.6,6,1,7,6,0,0,7,0,4.4,4.4,1.6,5.9,30,130,94,0.23,0.04,0.26,0.23,0.26,0.16,0.06,0.22,0.16,0.22,Matches,Serie A
561,Marcus Thuram,fr FRA,FW,Inter,25,1997,35,34,,29.9,13,7,20,13,0,0,3,0,14.3,14.3,3.7,18,68,47,192,0.44,0.23,0.67,0.44,0.67,0.48,0.12,0.6,0.48,0.6,Matches,Serie A
562,Antonio Tikvić,hr CRO,DF,Udinese,19,2004,1,0,1.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
563,Jeremy Toljan,de GER,DF,Sassuolo,28,1994,25,24,,23.1,0,5,5,0,0,0,1,0,0.6,0.6,1.6,2.1,35,79,85,0,0.22,0.22,0,0.22,0.02,0.07,0.09,0.02,0.09,Matches,Serie A
564,Rafael Tolói,it ITA,DF,Atalanta,32,1990,18,10,965.0,10.7,0,0,0,0,0,0,6,1,0.1,0.1,0.1,0.1,8,53,10,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches,Serie A
565,Fikayo Tomori,eng ENG,DF,Milan,25,1997,26,24,,23.6,4,0,4,4,0,0,8,1,3.7,3.7,0.2,3.9,16,63,2,0.17,0,0.17,0.17,0.17,0.16,0.01,0.16,0.16,0.16,Matches,Serie A
566,Ahmed Touba,dz ALG,DF,Lecce,25,1998,6,3,277.0,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,2,1,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,Serie A
567,Chaka Traorè,ci CIV,FW,Milan,18,2004,2,0,20.0,0.2,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,2,0,2,4.5,0,4.5,4.5,4.5,0.35,0,0.35,0.35,0.35,Matches,Serie A
568,Stefano Turati,it ITA,GK,Frosinone,21,2001,31,31,,30.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,Serie A
569,Kacper Urbanski,pl POL,"MF,FW",Bologna,18,2004,22,9,926.0,10.3,0,1,1,0,0,0,2,0,1.1,1.1,0.8,1.9,25,31,78,0,0.1,0.1,0,0.1,0.1,0.08,0.19,0.1,0.19,Matches,Serie A
570,Emanuele Valeri,it ITA,DF,Frosinone,24,1998,16,14,,13.1,0,1,1,0,0,0,3,0,0.9,0.9,2.4,3.3,38,41,61,0,0.08,0.08,0,0.08,0.07,0.19,0.25,0.07,0.25,Matches,Serie A
571,Johan Vásquez,mx MEX,DF,Genoa,24,1998,37,32,,31.7,1,1,2,1,0,0,6,0,1.9,1.9,0.8,2.7,29,81,61,0.03,0.03,0.06,0.03,0.06,0.06,0.03,0.08,0.06,0.08,Matches,Serie A
572,Matías Vecino,uy URU,MF,Lazio,31,1991,31,8,,12.8,6,1,7,6,0,0,8,0,3.7,3.7,0.4,4.1,16,74,43,0.47,0.08,0.55,0.47,0.55,0.29,0.03,0.32,0.29,0.32,Matches,Serie A
573,Lorenzo Venuti,it ITA,DF,Lecce,28,1995,14,3,364.0,4.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,7,16,15,0,0,0,0,0,0.02,0.07,0.1,0.02,0.1,Matches,Serie A
574,Simone Verdi,it ITA,FW,Torino,31,1992,1,0,4.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1.5,Matches,Serie A
575,Emanuel Vignato,it ITA,"MF,FW",Salernitana,22,2000,9,3,311.0,3.5,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.4,5,11,15,0,0.29,0.29,0,0.29,0.01,0.1,0.11,0.01,0.11,Matches,Serie A
