Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
252,Arnaud Nordin,fr FRA,"MF,DF",Mainz 05,27-123,1998,5,4,328,3.6,0,0,0,0,0,0,0,0,0.6,0.6,0.3,1,13,8,30,0,0,0,0,0,0.18,0.09,0.27,0.18,0.27,Matches
253,Alexander Nübel,de GER,GK,Stuttgart,29-018,1996,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
254,Antonio Nusa,no NOR,FW,RB Leipzig,20-184,2005,5,3,278,3.1,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.3,16,9,17,0,0,0,0,0,0.18,0.24,0.41,0.18,0.41,Matches
255,Michael Olise,fr FRA,"FW,MF",Bayern Munich,23-310,2001,6,5,466,5.2,3,2,5,3,0,0,2,0,2.6,2.6,1,3.6,30,39,57,0.58,0.39,0.97,0.58,0.97,0.5,0.19,0.69,0.5,0.69,Matches
256,Warmed Omari,km COM,DF,Hamburger SV,25-178,2000,5,5,435,4.8,0,0,0,0,0,0,0,0,0,0,0.1,0.2,5,13,4,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
257,Loïs Openda,be BEL,FW,RB Leipzig,25-244,2000,2,1,51,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,2,6,0,0,0,0,0,0.2,0.06,0.26,0.2,0.26,Matches
258,Louis Oppie,de GER,DF,St. Pauli,23-154,2002,6,6,540,6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7,18,26,0,0,0,0,0,0.07,0.03,0.11,0.07,0.11,Matches
259,Willi Orban,hu HUN,DF,RB Leipzig,32-349,1992,6,6,540,6,0,0,0,0,0,0,2,0,0.5,0.5,0.2,0.7,1,12,3,0,0,0,0,0,0.08,0.04,0.12,0.08,0.12,Matches
260,Patrick Osterhage,de GER,MF,Freiburg,25-259,2000,4,4,347,3.9,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,9,11,7,0,0,0,0,0,0.06,0.02,0.08,0.06,0.08,Matches
261,Assan Ouedraogo,de GER,MF,RB Leipzig,19-162,2006,6,3,196,2.2,1,1,2,1,0,0,0,0,1.1,1.1,0.5,1.5,7,10,10,0.46,0.46,0.92,0.46,0.92,0.5,0.21,0.71,0.5,0.71,Matches
262,Salih Özcan,tr TUR,"DF,MF",Dortmund,27-280,1998,3,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches
263,Cenk Özkacar,tr TUR,"MF,DF",Köln,25-012,2000,2,0,43,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,6,0,0,0,0,0,0,0.63,0,0.63,0.63,0.63,Matches
264,Exequiel Palacios,ar ARG,MF,Leverkusen,27-013,1998,2,1,44,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,Matches
265,Leart Paqarada,xk KVX,DF,Heidenheim,31-010,1994,1,1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
266,Aleksandar Pavlovic,de GER,MF,Bayern Munich,21-168,2004,5,2,268,3,1,0,1,1,0,0,1,0,0.2,0.2,0,0.2,5,17,6,0.34,0,0.34,0.34,0.34,0.06,0,0.06,0.06,0.06,Matches
267,Dženan Pejčinović,de GER,FW,Wolfsburg,20-245,2005,6,3,229,2.5,0,0,0,0,0,0,0,0,1,1,0,1,3,3,9,0,0,0,0,0,0.39,0,0.39,0.39,0.39,Matches
268,Mathias Pereira Lage,pt POR,FW,St. Pauli,28-322,1996,6,6,489,5.4,0,1,1,0,0,0,0,0,1.7,1.7,0.6,2.3,9,7,39,0,0.18,0.18,0,0.18,0.3,0.12,0.42,0.3,0.42,Matches
269,Rayan Philippe,fr FRA,"FW,MF",Hamburger SV,24-360,2000,6,3,315,3.5,3,0,3,3,0,0,2,0,1.8,1.8,0.6,2.4,12,6,18,0.86,0,0.86,0.86,0.86,0.51,0.17,0.68,0.51,0.68,Matches
270,Ernest Poku,nl NED,"MF,FW",Leverkusen,21-263,2004,5,1,215,2.4,2,0,2,2,0,0,0,0,1,1,0.2,1.1,13,3,14,0.84,0,0.84,0.84,0.84,0.41,0.07,0.47,0.41,0.47,Matches
271,Yussuf Poulsen,dk DEN,FW,Hamburger SV,31-125,1994,2,0,52,0.6,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,0,2,8,0,0,0,0,0,0.3,0,0.3,0.3,0.3,Matches
272,Alexander Prass,at AUT,"FW,MF",Hoffenheim,24-145,2001,6,2,183,2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,5,13,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
273,Grischa Prömel,de GER,MF,Hoffenheim,30-282,1995,6,0,118,1.3,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,4,6,3,0.76,0,0.76,0.76,0.76,0.49,0,0.49,0.49,0.49,Matches
274,Cameron Puertas,ch SUI,"MF,FW",Werder Bremen,27-061,1998,4,4,311,3.5,0,0,0,0,0,0,2,0,0.4,0.4,0,0.4,4,11,14,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
275,Arkadiusz Pyrka,pl POL,DF,St. Pauli,23-028,2002,5,4,258,2.9,0,0,0,0,0,0,2,0,0.2,0.2,0.2,0.4,9,14,26,0,0,0,0,0,0.07,0.05,0.12,0.07,0.12,Matches
276,Jarell Quansah,eng ENG,DF,Leverkusen,22-262,2003,6,6,540,6,1,0,1,1,0,0,3,0,0.6,0.6,0.1,0.7,8,21,6,0.17,0,0.17,0.17,0.17,0.1,0.02,0.11,0.1,0.11,Matches
277,Leopold Querfeld,at AUT,DF,Union Berlin,21-302,2003,7,7,630,7,0,0,0,0,0,0,4,0,0.1,0.1,0.5,0.6,0,14,1,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches
278,Diant Ramaj,de GER,GK,Heidenheim,24-029,2001,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
279,Guilherme Ramos,pt POR,DF,Hamburger SV,28-068,1997,1,0,15,0.2,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,0,2,0,0,0,0,0,0,1.38,0,1.38,1.38,1.38,Matches
280,Grant Ranos,am ARM,"FW,MF",Gladbach,22-090,2003,5,0,47,0.5,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,1,0,3,1.91,0,1.91,1.91,1.91,0.54,0,0.54,0.54,0.54,Matches
281,David Raum,de GER,DF,RB Leipzig,27-179,1998,6,6,540,6,1,1,2,1,0,0,1,0,0.4,0.4,1.2,1.6,11,23,13,0.17,0.17,0.33,0.17,0.33,0.07,0.2,0.27,0.07,0.27,Matches
282,Rocco Reitz,de GER,MF,Gladbach,23-142,2002,7,7,566,6.3,0,0,0,0,0,0,2,0,0.7,0.7,0.6,1.3,17,39,22,0,0,0,0,0,0.11,0.1,0.21,0.11,0.21,Matches
283,Nicolai Remberg,de GER,MF,Hamburger SV,25-121,2000,6,6,540,6,0,1,1,0,0,0,2,0,0.1,0.1,0.9,1,5,14,0,0,0.17,0.17,0,0.17,0.01,0.15,0.16,0.01,0.16,Matches
284,Elvis Rexhbeçaj,xk KVX,"MF,DF",Augsburg,27-351,1997,6,3,305,3.4,0,0,0,0,0,0,2,0,0,0,0.1,0.2,2,15,8,0,0,0,0,0,0.01,0.03,0.05,0.01,0.05,Matches
285,Gio Reyna,us USA,MF,Gladbach,22-339,2002,3,1,115,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.2,2,9,11,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,Matches
286,Fabian Rieder,ch SUI,MF,Augsburg,23-244,2002,4,4,353,3.9,1,2,3,1,0,0,1,0,0.9,0.9,0.9,1.9,7,18,27,0.25,0.51,0.76,0.25,0.76,0.24,0.24,0.48,0.24,0.48,Matches
287,Lasse Rieß,de GER,GK,Mainz 05,24-083,2001,2,1,112,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
288,Lars Ritzka,de GER,DF,St. Pauli,27-164,1998,5,2,171,1.9,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,Matches
289,Merlin Röhl,de GER,"FW,MF",Freiburg,23-105,2002,2,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,0,Matches
290,Rômulo,br BRA,FW,RB Leipzig,23-252,2002,6,5,475,5.3,2,1,3,2,0,0,0,0,2.6,2.6,0.4,3,5,12,23,0.38,0.19,0.57,0.38,0.57,0.49,0.07,0.56,0.49,0.56,Matches
291,Max Rosenfelder,de GER,DF,Freiburg,22-250,2003,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
292,Tom Rothe,de GER,DF,Union Berlin,20-354,2004,6,3,314,3.5,1,0,1,1,0,0,0,1,0.5,0.5,0,0.5,1,8,2,0.29,0,0.29,0.29,0.29,0.14,0.01,0.15,0.14,0.15,Matches
293,Julian Ryerson,no NOR,"DF,MF",Dortmund,27-335,1997,5,2,231,2.6,0,2,2,0,0,0,1,0,0,0,1,1,11,24,21,0,0.78,0.78,0,0.78,0,0.39,0.39,0,0.39,Matches
294,Frederik Rønnow,dk DEN,GK,Union Berlin,33-075,1992,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
295,Alexander Røssing-Lelesiit,no NOR,"FW,MF",Hamburger SV,18-271,2007,5,3,194,2.2,0,0,0,0,0,0,0,0,0,0,0.2,0.2,2,1,15,0,0,0,0,0,0.02,0.09,0.1,0.02,0.1,Matches
296,Elias Saad,tn TUN,"MF,FW",Augsburg,25-295,1999,5,5,323,3.6,0,0,0,0,0,0,1,0,0.5,0.5,0.2,0.6,10,5,22,0,0,0,0,0,0.13,0.04,0.18,0.13,0.18,Matches
297,Marcel Sabitzer,at AUT,MF,Dortmund,31-215,1994,5,5,430,4.8,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.6,4,32,6,0,0.21,0.21,0,0.21,0.07,0.05,0.12,0.07,0.12,Matches
298,Emir Sahiti,xk KVX,FW,Hamburger SV,26-323,1998,2,2,120,1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
299,Manolis Saliakas,gr GRE,DF,St. Pauli,29-036,1996,6,2,278,3.1,0,1,1,0,0,0,1,0,0.1,0.1,0.1,0.3,4,17,11,0,0.32,0.32,0,0.32,0.04,0.05,0.08,0.04,0.08,Matches
300,Albert Sambi Lokonga,be BEL,MF,Hamburger SV,25-361,1999,3,1,93,1,1,0,1,1,0,0,0,0,0.3,0.3,0.2,0.4,1,5,7,0.97,0,0.97,0.97,0.97,0.28,0.16,0.43,0.28,0.43,Matches
301,Philipp Sander,de GER,MF,Gladbach,27-239,1998,6,5,420,4.7,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.6,5,23,11,0,0,0,0,0,0.12,0.02,0.13,0.12,0.13,Matches
302,James Sands,us USA,MF,St. Pauli,25-104,2000,6,6,516,5.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,2,26,14,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches
303,Kaishu Sano,jp JPN,MF,Mainz 05,24-292,2000,6,6,540,6,1,1,2,1,0,0,0,0,0.5,0.5,1.1,1.5,6,38,21,0.17,0.17,0.33,0.17,0.33,0.08,0.18,0.26,0.08,0.26,Matches
304,Kauã Santos,br BRA,GK,Eint Frankfurt,22-190,2003,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
305,Joe Scally,us USA,DF,Gladbach,22-291,2002,6,6,534,5.9,0,2,2,0,0,0,4,0,0.3,0.3,0.7,1,12,22,34,0,0.34,0.34,0,0.34,0.05,0.12,0.17,0.05,0.17,Matches
306,András Schäfer,hu HUN,MF,Union Berlin,26-188,1999,4,2,186,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,4,3,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
307,Derry Scherhant,de GER,"FW,MF",Freiburg,22-342,2002,5,0,115,1.3,1,0,1,1,0,0,0,0,0.3,0.3,0.1,0.4,5,2,10,0.78,0,0.78,0.78,0.78,0.24,0.05,0.28,0.24,0.28,Matches
308,Patrik Schick,cz CZE,FW,Leverkusen,29-267,1996,5,5,424,4.7,3,1,4,1,2,2,0,0,2.9,1.4,0.3,1.7,1,5,16,0.64,0.21,0.85,0.21,0.42,0.62,0.07,0.7,0.29,0.36,Matches
309,Stefan Schimmer,de GER,"FW,MF",Heidenheim,31-173,1994,2,0,40,0.4,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,1,2,0,0,0,0,0,0.76,0,0.76,0.76,0.76,Matches
310,Xaver Schlager,at AUT,MF,RB Leipzig,28-020,1997,3,3,189,2.1,0,0,0,0,0,0,0,0,0.1,0.1,0.3,0.4,8,16,4,0,0,0,0,0,0.04,0.14,0.17,0.04,0.17,Matches
311,Keven Schlotterbeck,de GER,DF,Augsburg,28-173,1997,4,3,315,3.5,0,0,0,0,0,0,2,0,0.3,0.3,0,0.3,0,14,11,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
312,Nico Schlotterbeck,de GER,DF,Dortmund,25-321,1999,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,3,20,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches
313,Romano Schmid,at AUT,"MF,FW",Werder Bremen,25-264,2000,6,6,506,5.6,2,0,2,0,2,3,0,0,2.6,0.2,1.8,2,10,47,27,0.36,0,0.36,0,0,0.46,0.32,0.77,0.04,0.35,Matches
314,Isaac Schmidt,ch SUI,"DF,MF",Werder Bremen,25-315,1999,4,0,108,1.2,1,0,1,1,0,0,1,0,0.8,0.8,0.2,1,6,7,8,0.83,0,0.83,0.83,0.83,0.68,0.14,0.82,0.68,0.82,Matches
315,Joël Schmied,ch SUI,DF,Köln,27-025,1998,6,5,489,5.4,0,0,0,0,0,0,4,0,0,0,0.1,0.1,2,5,1,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
316,Jan Schöppner,de GER,"MF,DF",Heidenheim,26-128,1999,5,5,427,4.7,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,5,11,11,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
317,Marvin Schwäbe,de GER,GK,Köln,30-176,1995,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
318,Léo Scienza,br BRA,"MF,FW",Heidenheim,27-035,1998,2,2,180,2,1,0,1,1,0,0,0,0,0.1,0.1,1.1,1.3,11,3,10,0.5,0,0.5,0.5,0.5,0.07,0.56,0.63,0.07,0.63,Matches
319,Sebastian Sebulonsen,no NOR,DF,Köln,25-264,2000,6,6,477,5.3,0,0,0,0,0,0,1,0,0.5,0.5,1.1,1.6,3,4,25,0,0,0,0,0,0.09,0.21,0.3,0.09,0.3,Matches
320,Jenson Seelt,nl NED,DF,Wolfsburg,22-148,2003,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
321,Nicolas Seiwald,at AUT,MF,RB Leipzig,24-167,2001,6,5,471,5.2,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.4,1,6,4,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
322,Armindo Sieb,de GER,"FW,MF",Mainz 05,22-243,2003,6,2,237,2.6,1,0,1,1,0,0,1,0,1.3,1.3,0.2,1.6,9,2,19,0.38,0,0.38,0.38,0.38,0.5,0.09,0.59,0.5,0.59,Matches
323,Tim Siersleben,de GER,DF,Heidenheim,25-223,2000,4,3,267,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,7,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
324,Fábio Silva,pt POR,FW,Dortmund,23-091,2002,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,2,2,0,0,0,0,0,0,1.66,1.66,0,1.66,Matches
325,Xavi Simons,nl NED,MF,RB Leipzig,22-180,2003,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
326,Danel Sinani,lu LUX,MF,St. Pauli,28-196,1997,6,6,522,5.8,2,1,3,1,1,1,1,0,1.2,0.5,1.4,1.8,9,42,33,0.34,0.17,0.52,0.17,0.34,0.21,0.24,0.44,0.08,0.32,Matches
327,Tim Skarke,de GER,"MF,DF",Union Berlin,29-041,1996,6,1,190,2.1,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,5,3,11,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,Matches
328,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,30-161,1995,2,2,167,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches
329,Andreas Skov Olsen,dk DEN,FW,Wolfsburg,25-293,1999,5,4,311,3.5,1,0,1,1,0,0,1,0,0.3,0.3,0.8,1.1,7,9,21,0.29,0,0.29,0.29,0.29,0.09,0.24,0.33,0.09,0.33,Matches
330,Robert Skov,dk DEN,DF,Union Berlin,29-151,1996,3,3,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0.1,8,4,1,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
331,Eric Smith,se SWE,DF,St. Pauli,28-283,1997,6,6,540,6,1,0,1,1,0,0,2,0,0.2,0.2,0,0.2,4,17,2,0.17,0,0.17,0.17,0.17,0.03,0,0.03,0.03,0.03,Matches
332,Aboubaka Soumahoro,fr FRA,DF,Hamburger SV,20-256,2005,1,1,45,0.5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
333,Vinicius Souza,br BRA,MF,Wolfsburg,26-123,1999,6,6,462,5.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,18,5,0,0,0,0,0,0.01,0.01,0.02,0.01,0.02,Matches
334,Jens Stage,dk DEN,MF,Werder Bremen,28-344,1996,4,4,290,3.2,1,0,1,1,0,0,2,0,0.4,0.4,0.2,0.7,0,8,5,0.31,0,0.31,0.31,0.31,0.14,0.07,0.21,0.14,0.21,Matches
335,Otto Stange,de GER,MF,Hamburger SV,18-251,2007,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,Matches
336,Josip Stanišić,hr CRO,DF,Bayern Munich,25-199,2000,3,3,270,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,5,11,14,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
337,Niklas Stark,de GER,DF,Werder Bremen,30-187,1995,2,2,139,1.5,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,Matches
338,Angelo Stiller,de GER,MF,Stuttgart,24-197,2001,6,5,484,5.4,0,1,1,0,0,1,0,0,1,0.2,0.9,1.1,15,40,9,0,0.19,0.19,0,0.19,0.18,0.17,0.35,0.03,0.2,Matches
339,Kevin Stöger,at AUT,MF,Gladbach,32-052,1993,6,4,312,3.5,0,0,0,0,0,0,0,0,0.9,0.9,1.1,2,6,19,27,0,0,0,0,0,0.26,0.32,0.58,0.26,0.58,Matches
340,Yukinari Sugawara,jp JPN,DF,Werder Bremen,25-112,2000,5,5,432,4.8,0,1,1,0,0,0,0,0,0.9,0.9,0.1,1,11,17,28,0,0.21,0.21,0,0.21,0.18,0.03,0.21,0.18,0.21,Matches
341,Yuito Suzuki,jp JPN,MF,Freiburg,23-358,2001,2,2,137,1.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,5,3,10,0,0,0,0,0,0.43,0.15,0.58,0.43,0.58,Matches
342,Mattias Svanberg,se SWE,MF,Wolfsburg,26-286,1999,5,2,224,2.5,1,0,1,1,0,0,2,1,0.8,0.8,0.1,0.9,2,12,5,0.4,0,0.4,0.4,0.4,0.33,0.05,0.38,0.33,0.38,Matches
343,Daniel Svensson,se SWE,"DF,MF",Dortmund,23-248,2002,6,6,540,6,1,0,1,1,0,0,0,0,0.5,0.5,0.9,1.4,12,23,49,0.17,0,0.17,0.17,0.17,0.08,0.16,0.23,0.08,0.23,Matches
344,Haris Tabakovic,ba BIH,FW,Gladbach,31-120,1994,6,3,335,3.7,3,1,4,3,0,0,0,0,2.1,2.1,0.2,2.3,1,3,13,0.81,0.27,1.07,0.81,1.07,0.56,0.05,0.62,0.56,0.62,Matches
345,Jonathan Tah,de GER,DF,Bayern Munich,29-249,1996,6,6,517,5.7,1,0,1,1,0,0,1,0,0.1,0.1,0,0.1,2,22,0,0.17,0,0.17,0.17,0.17,0.02,0,0.02,0.02,0.02,Matches
346,Axel Tapé,fr FRA,DF,Leverkusen,18-069,2007,4,2,163,1.8,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,2,5,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches
347,Edmond Tapsoba,bf BFA,DF,Leverkusen,26-258,1999,6,6,540,6,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.5,2,26,1,0.17,0,0.17,0.17,0.17,0.06,0.02,0.08,0.06,0.08,Matches
348,Nathan Tella,ng NGA,"MF,FW",Leverkusen,26-105,1999,3,3,251,2.8,0,1,1,0,0,0,1,0,0.5,0.5,0.7,1.2,7,9,11,0,0.36,0.36,0,0.36,0.17,0.25,0.42,0.17,0.42,Matches
349,Arthur Theate,be BEL,DF,Eint Frankfurt,25-146,2000,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0.1,0.1,14,54,7,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
350,Jan Thielmann,de GER,"FW,MF",Köln,23-145,2002,6,6,371,4.1,2,1,3,2,0,0,0,0,1.4,1.4,0.4,1.7,5,5,17,0.49,0.24,0.73,0.49,0.73,0.33,0.09,0.42,0.33,0.42,Matches
351,Phillip Tietz,de GER,"FW,MF",Augsburg,28-101,1997,5,0,127,1.4,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.6,1,4,14,0.71,0,0.71,0.71,0.71,0.4,0.06,0.46,0.4,0.46,Matches
352,Malik Tillman,us USA,MF,Leverkusen,23-143,2002,5,5,375,4.2,2,0,2,2,0,0,0,0,0.9,0.9,0.4,1.3,10,8,17,0.48,0,0.48,0.48,0.48,0.23,0.09,0.31,0.23,0.31,Matches
353,Umut Tohumcu,de GER,MF,Hoffenheim,21-068,2004,4,1,118,1.3,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,2,4,3,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
354,Tiago Tomás,pt POR,"FW,MF",Stuttgart,23-124,2002,6,3,303,3.4,1,0,1,1,0,0,0,0,1,1,0.5,1.6,5,13,30,0.3,0,0.3,0.3,0.3,0.31,0.16,0.46,0.31,0.46,Matches
355,Jordan Torunarigha,de GER,DF,Hamburger SV,28-072,1997,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,0,0,0,0,0,Matches
356,Bazoumana Touré,ci CIV,"FW,MF",Hoffenheim,19-230,2006,6,6,527,5.9,0,1,1,0,0,0,1,0,1.2,1.2,0.6,1.9,35,18,58,0,0.17,0.17,0,0.17,0.21,0.11,0.32,0.21,0.32,Matches
357,Omar Traoré,de GER,DF,Heidenheim,27-256,1998,6,4,404,4.5,0,1,1,0,0,0,1,0,0.1,0.1,0.8,0.9,13,11,17,0,0.22,0.22,0,0.22,0.02,0.18,0.2,0.02,0.2,Matches
358,Philipp Treu,de GER,"DF,FW",Freiburg,24-319,2000,4,1,171,1.9,0,0,0,0,0,0,0,0,0,0,0.1,0.1,2,6,8,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
359,Christopher Trimmel,at AUT,DF,Union Berlin,38-236,1987,7,7,506,5.6,0,1,1,0,0,0,4,0,0,0,1.2,1.2,11,13,7,0,0.18,0.18,0,0.18,0,0.21,0.22,0,0.22,Matches
360,Lukas Ullrich,de GER,DF,Gladbach,21-216,2004,7,5,427,4.7,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.3,6,13,27,0,0,0,0,0,0.01,0.06,0.07,0.01,0.07,Matches
361,Deniz Undav,de GER,MF,Stuttgart,29-091,1996,2,2,103,1.1,0,0,0,0,0,0,1,0,0.3,0.3,0,0.3,3,5,3,0,0,0,0,0,0.28,0.02,0.3,0.28,0.3,Matches
362,Dayot Upamecano,fr FRA,DF,Bayern Munich,26-356,1998,6,5,427,4.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,2,19,0,0,0,0,0,0,0.05,0.04,0.1,0.05,0.1,Matches
363,Jan Urbich,de GER,FW,Gladbach,21-117,2004,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches
364,Can Uzun,tr TUR,MF,Eint Frankfurt,19-341,2005,6,6,427,4.7,5,3,8,5,0,0,1,0,1.4,1.4,1.8,3.2,7,35,32,1.05,0.63,1.69,1.05,1.69,0.3,0.37,0.67,0.3,0.67,Matches
365,Josha Vagnoman,de GER,DF,Stuttgart,24-311,2000,4,4,338,3.8,1,0,1,1,0,0,1,0,0.6,0.6,0.1,0.8,6,14,18,0.27,0,0.27,0.27,0.27,0.17,0.03,0.21,0.17,0.21,Matches
366,Nikola Vasilj,ba BIH,GK,St. Pauli,29-320,1995,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
367,Lucas Vázquez,es ESP,DF,Leverkusen,34-109,1991,4,3,232,2.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,5,2,11,0,0.39,0.39,0,0.39,0.04,0.31,0.34,0.04,0.34,Matches
368,Nikolas Veratschnig,at AUT,"DF,MF",Mainz 05,22-267,2003,4,0,66,0.7,0,0,0,0,0,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,Matches
369,Fabio Vieira,pt POR,MF,Hamburger SV,25-141,2000,3,3,242,2.7,0,1,1,0,0,0,1,1,0.4,0.4,0.9,1.3,4,19,8,0,0.37,0.37,0,0.37,0.14,0.33,0.47,0.14,0.47,Matches
370,Luka Vušković,hr CRO,DF,Hamburger SV,18-236,2007,4,4,360,4,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,4,9,0,0.25,0,0.25,0.25,0.25,0.16,0.01,0.17,0.16,0.17,Matches
371,Yannik Wagner,de GER,MF,Heidenheim,18-162,2007,2,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0.6,0.6,0,1,3,0,0,0,0,0,0.07,2.27,2.34,0.07,2.34,Matches
372,Elye Wahi,fr FRA,FW,Eint Frankfurt,22-289,2003,6,2,211,2.3,0,1,1,0,0,0,1,0,0.2,0.2,0.1,0.3,3,5,10,0,0.43,0.43,0,0.43,0.09,0.05,0.14,0.09,0.14,Matches
