Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
210,Nicolás Gaitán,ar ARG,"FW,MF",es Atlético Madrid,28,1988,5,2,190,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
211,Cristian Gamboa,cr CRC,"DF,MF",sct Celtic,26,1989,2,2,175,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
212,Kévin Gameiro,fr FRA,FW,es Atlético Madrid,29,1987,9,4,430,4.8,2,1,3,1,1,1,0,0,0.42,0.21,0.63,0.21,0.42,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
213,Ganso,br BRA,MF,es Sevilla,26,1989,1,1,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
214,Jordy Gaspar,ao ANG,"DF,MF",fr Lyon,19,1997,1,1,79,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
215,Alexandru Gațcan,md MDA,MF,ru Rostov,32,1984,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
216,Felipe Gedoz,br BRA,"FW,MF",be Club Brugge,23,1993,4,1,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
217,Valère Germain,fr FRA,"FW,MF",fr Monaco,26,1990,12,5,498,5.5,2,1,3,2,0,0,2,0,0.36,0.18,0.54,0.36,0.54,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
218,Rachid Ghezzal,dz ALG,"FW,MF",fr Lyon,24,1992,5,2,186,2.1,0,1,1,0,0,0,1,0,0,0.48,0.48,0,0.48,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
219,Faouzi Ghoulam,dz ALG,DF,it Napoli,25,1991,8,8,720,8,0,3,3,0,0,0,0,0,0,0.37,0.37,0,0.37,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
220,Emanuele Giaccherini,it ITA,"FW,MF",it Napoli,31,1985,2,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
221,Kieran Gibbs,eng ENG,"DF,MF",eng Arsenal,26,1989,6,5,465,5.2,0,1,1,0,0,0,1,0,0,0.19,0.19,0,0.19,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
222,Matthias Ginter,de GER,"DF,MF",de Dortmund,22,1994,8,6,534,5.9,0,1,1,0,0,0,2,0,0,0.17,0.17,0,0.17,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
223,Olivier Giroud,fr FRA,FW,eng Arsenal,29,1986,6,3,312,3.5,2,1,3,1,1,1,0,2,0.58,0.29,0.87,0.29,0.58,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
224,Kamil Glik,pl POL,"DF,MF",fr Monaco,28,1988,10,10,900,10,1,0,1,1,0,0,3,0,0.1,0,0.1,0.1,0.1,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
225,Diego Godín,uy URU,DF,es Atlético Madrid,30,1986,11,11,990,11,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
226,Evandro Goebel,br BRA,MF,pt Porto,29,1986,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
227,Amer Gojak,ba BIH,MF,hr Dinamo Zagreb,19,1997,3,2,152,1.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
228,Aleksandr Golovin,ru RUS,"FW,MF",ru CSKA Moscow,20,1996,6,6,496,5.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
229,André Gomes,pt POR,MF,es Barcelona,23,1993,8,5,464,5.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
230,José Gomes,pt POR,"DF,FW",pt Benfica,17,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
231,Maxime Gonalons,fr FRA,MF,fr Lyon,27,1989,6,6,482,5.4,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
232,Gökhan Gönül,tr TUR,DF,tr Beşiktaş,31,1985,2,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
233,Derlis González,py PAR,FW,ua Dynamo Kyiv,22,1994,5,4,322,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
234,Craig Gordon,sct SCO,GK,sct Celtic,33,1982,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
235,Astemir Gordyushenko,ru RUS,MF,ru CSKA Moscow,19,1997,2,0,34,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
236,Mario Götze,de GER,"FW,MF",de Dortmund,24,1992,4,4,292,3.2,1,1,2,1,0,0,1,0,0.31,0.31,0.62,0.31,0.62,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
237,Vladimir Granat,ru RUS,DF,ru Rostov,29,1987,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
238,Demarai Gray,jm JAM,"FW,MF",eng Leicester City,20,1996,5,1,155,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
239,Ján Greguš,sk SVK,MF,dk FC Copenhagen,25,1991,4,1,116,1.3,0,0,0,0,0,0,0,2,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
240,Clément Grenier,fr FRA,MF,fr Lyon,25,1991,1,0,12,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
241,Antoine Griezmann,fr FRA,"FW,MF",es Atlético Madrid,25,1991,12,12,0,11.9,6,2,8,4,2,3,0,0,0.51,0.17,0.67,0.34,0.51,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
242,Leigh Griffiths,sct SCO,FW,sct Celtic,25,1990,3,0,42,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
243,Maksim Grigoryev,ru RUS,MF,ru Rostov,26,1990,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
244,Álex Grimaldo,es ESP,"DF,MF",pt Benfica,20,1995,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
245,Andrés Guardado,mx MEX,"DF,FW",nl PSV Eindhoven,29,1986,4,4,331,3.7,0,0,0,0,0,1,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
246,Gonçalo Guedes,pt POR,"FW,MF",pt Benfica,19,1996,6,5,422,4.7,2,0,2,2,0,0,0,0,0.43,0,0.43,0.43,0.43,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
247,Raphaël Guerreiro,pt POR,"DF,MF",de Dortmund,22,1993,6,6,501,5.6,1,1,2,1,0,0,2,0,0.18,0.18,0.36,0.18,0.36,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
248,Guilherme,br BRA,"FW,MF",pl Legia Warsaw,25,1991,6,6,461,5.1,1,1,2,1,0,0,2,0,0.2,0.2,0.39,0.2,0.39,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
249,İlkay Gündoğan,de GER,MF,eng Manchester City,25,1990,6,6,520,5.8,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
250,André Hahn,de GER,"FW,MF",de Gladbach,25,1990,6,4,341,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
251,Kasper Hämäläinen,fi FIN,"FW,MF",pl Legia Warsaw,29,1986,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
252,Ben Hamer,eng ENG,GK,eng Leicester City,28,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
253,Marek Hamšík,sk SVK,MF,it Napoli,29,1987,8,8,652,7.2,2,2,4,2,0,0,0,0,0.28,0.28,0.55,0.28,0.55,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
254,Denys Harmash,ua UKR,"FW,MF",ua Dynamo Kyiv,26,1990,3,3,270,3,1,0,1,1,0,0,2,0,0.33,0,0.33,0.33,0.33,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
255,Kai Havertz,de GER,"FW,MF",de Leverkusen,17,1999,3,1,80,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
256,Thorgan Hazard,be BEL,"FW,MF",de Gladbach,23,1993,4,3,252,2.8,1,1,2,1,0,0,0,0,0.36,0.36,0.71,0.36,0.71,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
257,Liam Henderson,sct SCO,MF,sct Celtic,20,1996,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
258,Jorrit Hendrix,nl NED,"DF,MF",nl PSV Eindhoven,21,1995,2,2,130,1.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
259,Benjamin Henrichs,de GER,"DF,MF",de Leverkusen,19,1997,7,6,554,6.2,0,1,1,0,0,0,3,0,0,0.16,0.16,0,0.16,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
260,Ángelo Henríquez,cl CHI,FW,hr Dinamo Zagreb,22,1994,2,0,79,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
261,Javier Hernández,mx MEX,FW,de Leverkusen,28,1988,8,8,653,7.3,1,0,1,1,0,0,1,0,0.14,0,0.14,0.14,0.14,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
262,Lucas Hernández,fr FRA,DF,es Atlético Madrid,20,1996,4,3,305,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
263,Luis Hernández,es ESP,DF,eng Leicester City,27,1989,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
264,Hernanes,br BRA,MF,it Juventus,31,1985,2,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
265,Héctor Herrera,mx MEX,MF,pt Porto,26,1990,6,4,322,3.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
266,Patrick Herrmann,de GER,"FW,MF",de Gladbach,25,1991,3,0,31,0.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
267,Son Heung-min,kr KOR,"FW,MF",eng Tottenham,24,1992,6,6,425,4.7,1,0,1,1,0,0,0,0,0.21,0,0.21,0.21,0.21,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
268,Gonzalo Higuaín,ar ARG,"FW,MF",it Juventus,28,1987,12,12,0,11.5,5,1,6,4,1,1,1,0,0.43,0.09,0.52,0.35,0.43,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
269,Roberto Hilbert,de GER,"DF,MF",de Leverkusen,31,1984,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
270,Oleksandr Hladkyy,ua UKR,FW,ua Dynamo Kyiv,28,1987,3,0,25,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
271,Adam Hloušek,cz CZE,"DF,FW",pl Legia Warsaw,27,1988,4,4,360,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
272,Armin Hodžić,ba BIH,FW,hr Dinamo Zagreb,21,1994,1,0,32,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
273,Jonas Hofmann,de GER,"FW,MF",de Gladbach,24,1992,2,1,139,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
274,Rob Holding,eng ENG,DF,eng Arsenal,20,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
275,André Horta,pt POR,MF,pt Benfica,19,1996,2,2,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
276,Artem Hromov,ua UKR,"FW,MF",ua Dynamo Kyiv,26,1990,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
277,Mats Hummels,de GER,DF,de Bayern Munich,27,1988,9,7,681,7.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
278,Oleh Husyev,ua UKR,"DF,MF",ua Dynamo Kyiv,33,1983,1,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
279,Atiba Hutchinson,ca CAN,"DF,MF",tr Beşiktaş,33,1983,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
280,Robert Huth,de GER,DF,eng Leicester City,31,1984,8,8,720,8,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
281,Elseid Hysaj,al ALB,DF,it Napoli,22,1994,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
282,Tom Høgli,no NOR,DF,dk FC Copenhagen,32,1984,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
283,Vicente Iborra,es ESP,MF,es Sevilla,28,1988,7,4,419,4.7,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
284,Sergei Ignashevich,ru RUS,DF,ru CSKA Moscow,37,1979,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
285,Kelechi Iheanacho,ng NGA,"FW,MF",eng Manchester City,19,1996,3,1,103,1.1,2,0,2,2,0,0,0,0,1.75,0,1.75,1.75,1.75,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
286,Jonathan Ikone,fr FRA,"FW,MF",fr Paris S-G,18,1998,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
287,Andrés Iniesta,es ESP,MF,es Barcelona,32,1984,8,7,593,6.6,1,3,4,1,0,0,2,0,0.15,0.46,0.61,0.15,0.61,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
288,Gökhan Inler,ch SUI,MF,tr Beşiktaş,32,1984,5,2,233,2.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
289,Lorenzo Insigne,it ITA,"FW,MF",it Napoli,25,1991,7,6,478,5.3,1,0,1,1,0,1,0,0,0.19,0,0.19,0.19,0.19,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
290,Roberto Insigne,it ITA,"FW,MF",it Napoli,22,1994,1,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
291,Aleksei Ionov,ru RUS,"FW,MF",ru CSKA Moscow,27,1989,3,3,214,2.4,0,1,1,0,0,0,0,0,0,0.42,0.42,0,0.42,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
292,Isco,es ESP,"FW,MF",es Real Madrid,24,1992,6,5,386,4.3,1,0,1,1,0,0,1,0,0.23,0,0.23,0.23,0.23,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
293,Nicolas Isimat-Mirin,fr FRA,DF,nl PSV Eindhoven,24,1991,6,5,466,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
294,Alex Iwobi,ng NGA,"FW,MF",eng Arsenal,20,1996,7,5,410,4.6,1,0,1,1,0,0,0,0,0.22,0,0.22,0.22,0.22,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
295,Emilio Izaguirre,hn HON,DF,sct Celtic,30,1986,3,3,270,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
296,José Izquierdo,co COL,"FW,MF",be Club Brugge,24,1992,4,3,259,2.9,1,0,1,1,0,0,0,0,0.35,0,0.35,0.35,0.35,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
297,Marc Janko,at AUT,FW,ch Basel,33,1983,5,2,184,2,0,1,1,0,0,0,0,0,0,0.49,0.49,0,0.49,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
298,Vincent Janssen,nl NED,FW,eng Tottenham,22,1994,5,2,236,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
299,Tony Jantschke,de GER,"DF,MF",de Gladbach,26,1990,3,2,193,2.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
300,Corentin Jean,fr FRA,"FW,MF",fr Monaco,21,1995,1,1,76,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
301,Tin Jedvaj,hr CRO,DF,de Leverkusen,20,1995,4,3,286,3.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
302,Jemerson,br BRA,DF,fr Monaco,23,1992,11,11,989,11,0,0,0,0,0,0,4,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
303,Carl Jenkinson,eng ENG,DF,eng Arsenal,24,1992,2,2,171,1.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
304,Jesé,es ESP,"FW,MF",fr Paris S-G,23,1993,4,0,17,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
305,Raúl Jiménez,mx MEX,FW,pt Benfica,25,1991,6,1,156,1.7,1,0,1,1,0,0,0,0,0.58,0,0.58,0.58,0.58,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
306,Tomasz Jodłowiec,pl POL,"DF,MF",pl Legia Warsaw,30,1985,5,3,309,3.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
307,Fabian Johnson,us USA,"DF,MF",de Gladbach,28,1987,5,3,343,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
308,Jonas,br BRA,FW,pt Benfica,32,1984,1,0,26,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
309,Luuk de Jong,nl NED,FW,nl PSV Eindhoven,25,1990,5,5,450,5,1,1,2,1,0,0,1,0,0.2,0.2,0.4,0.2,0.4,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
310,Siem de Jong,nl NED,"FW,MF",nl PSV Eindhoven,27,1989,3,1,135,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
311,Jorginho,it ITA,MF,it Napoli,24,1991,4,4,329,3.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
312,Diogo Jota,pt POR,"FW,MF",pt Porto,19,1996,8,4,386,4.3,1,0,1,1,0,0,1,0,0.23,0,0.23,0.23,0.23,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
313,Stevan Jovetić,me MNE,"FW,MF",es Sevilla,26,1989,2,1,134,1.5,0,1,1,0,0,0,0,0,0,0.67,0.67,0,0.67,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
314,Juanfran,es ESP,"DF,MF",es Atlético Madrid,31,1985,6,5,429,4.8,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
315,Mathias Jørgensen,dk DEN,DF,dk FC Copenhagen,26,1990,6,6,540,6,2,0,2,2,0,0,2,0,0.33,0,0.33,0.33,0.33,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
316,Shinji Kagawa,jp JPN,"FW,MF",de Dortmund,27,1989,5,4,369,4.1,3,2,5,3,0,0,0,0,0.73,0.49,1.22,0.73,1.22,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
317,Timofei Kalachev,by BLR,"DF,MF",ru Rostov,35,1981,5,5,420,4.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
318,Aldo Kalulu,cd COD,"FW,MF",fr Lyon,20,1996,2,0,38,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
319,Kevin Kampl,si SVN,MF,de Leverkusen,25,1990,7,7,625,6.9,1,2,3,1,0,0,1,0,0.14,0.29,0.43,0.14,0.43,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
320,Harry Kane,eng ENG,FW,eng Tottenham,23,1993,3,3,263,2.9,2,0,2,1,1,1,1,0,0.68,0,0.68,0.34,0.34,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
321,Moise Kean,it ITA,FW,it Juventus,16,2000,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
322,Aboubakar Keita,ci CIV,MF,dk FC Copenhagen,18,1997,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
323,Claudiu Keșerü,ro ROU,FW,bg Ludogorets,29,1986,5,2,193,2.1,1,0,1,1,0,0,0,0,0.47,0,0.47,0.47,0.47,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
324,Yevhen Khacheridi,ua UKR,DF,ua Dynamo Kyiv,29,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
325,Sami Khedira,de GER,MF,it Juventus,29,1987,11,11,895,9.9,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
326,Stefan Kießling,de GER,"FW,MF",de Leverkusen,32,1984,3,2,207,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
327,Joshua Kimmich,de GER,"DF,MF",de Bayern Munich,21,1995,8,3,319,3.5,3,0,3,3,0,0,0,0,0.85,0,0.85,0.85,0.85,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
328,Presnel Kimpembe,fr FRA,DF,fr Paris S-G,20,1995,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
329,Andy King,wls WAL,MF,eng Leicester City,27,1988,4,2,232,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
330,Igor Kireyev,ru RUS,MF,ru Rostov,24,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
331,Hiroshi Kiyotake,jp JPN,"FW,MF",es Sevilla,26,1989,1,0,15,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
332,Bojan Knežević,hr CRO,MF,hr Dinamo Zagreb,19,1997,3,3,267,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
333,Koke,es ESP,MF,es Atlético Madrid,24,1992,12,12,0,11.6,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
334,Aleksandar Kolarov,rs SRB,DF,eng Manchester City,30,1985,6,6,540,6,0,2,2,0,0,0,1,0,0,0.33,0.33,0,0.33,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
335,Timothée Kolodziejczak,fr FRA,DF,es Sevilla,24,1991,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
336,Michał Kopczyński,pl POL,"FW,MF",pl Legia Warsaw,24,1992,5,3,283,3.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
337,Julian Korb,de GER,"DF,MF",de Gladbach,24,1992,5,4,397,4.4,0,0,0,0,0,0,0,1,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
338,Nikita Korzun,by BLR,MF,ua Dynamo Kyiv,21,1995,4,1,190,2.1,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
339,Laurent Koscielny,fr FRA,DF,eng Arsenal,30,1985,8,8,643,7.1,0,0,0,0,0,0,1,1,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
340,Kalidou Koulibaly,sn SEN,DF,it Napoli,25,1991,8,8,720,8,0,0,0,0,0,0,2,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
341,Mateo Kovačić,hr CRO,MF,es Real Madrid,22,1994,6,2,218,2.4,1,0,1,1,0,0,1,0,0.41,0,0.41,0.41,0.41,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
342,Christoph Kramer,de GER,MF,de Gladbach,25,1991,5,4,339,3.8,0,0,0,0,0,0,3,0,0,0,0,0,0,2016-2017,0,0,0,0,0,0,0,0,0,0,0,0
